ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,0.00025287122116424143,7.10778613211005e-06,0.9708825945854187,6.753790512448177e-05,0.002877448685467243,0.014759502373635769,0.00016068936383817345,0.0004898242186754942,0.003317311406135559,7.185336289694533e-05,0.0001911719882627949,0.00018744489352684468,3.6598146380129037e-06,0.0002153888053726405,0.0011604144237935543,0.00031820745789445937,4.207781603327021e-05,0.001556785893626511,0.0025942225474864244,0.0006360129336826503,3.80702294933144e-05,3.080899114138447e-05,6.68431821395643e-05,1.5728091966593638e-06,2.8813655461590315e-08,7.05095735611394e-05
results\a-1\eleven_q1_3_3.png,b,h,6.433488186630143e-10,0.24807490408420563,2.6516002935017546e-12,1.2115815195556934e-07,9.235663449291831e-13,5.870816721653682e-08,4.667404596148117e-07,0.7515377998352051,4.091810446027466e-09,8.253396188706574e-09,0.0003103541093878448,1.982875197370504e-09,5.164459526696419e-09,4.183535509127978e-07,1.077346989397654e-09,2.2269912303141126e-10,2.5329067732116073e-09,7.287404878297821e-05,2.4886498977139127e-06,1.2231295443143608e-07,3.572222961878424e-09,5.294201188554837e-11,2.035175050707494e-08,3.4308357044210425e-07,1.2346149880215762e-08,2.1123219547201227e-13
results\a-1\eleven_q1_3_4.png,e,p,0.00024401787959504873,3.27391205701133e-07,3.3369688026141375e-05,6.782248237868771e-05,0.032995473593473434,0.000682972720824182,0.00010293940431438386,9.32262889108415e-09,3.8203465919650625e-06,8.588592947944562e-08,1.5057021300890483e-06,5.216806584940059e-06,7.319792416637938e-08,9.337729238723114e-07,0.0003046882920898497,0.9632994532585144,0.0005174240795895457,0.0016165301203727722,0.00011193602404091507,2.0753218450408895e-06,8.674795992646978e-08,3.179991381330183e-07,7.089158149398145e-09,8.208848157664761e-06,1.8788502131883433e-07,5.202177817409392e-07
results\a-1\eleven_q2_2_2.png,g,q,1.0666683920135256e-05,4.931459685053596e-10,1.3137102961024993e-08,1.4790767721706288e-08,4.23492139134396e-08,6.707027466745785e-08,0.4960925877094269,2.4533544085159065e-09,1.1771940933158476e-07,7.655321354604894e-08,4.119013463643739e-10,4.5398902415172415e-08,5.4076590316753936e-08,1.2356948673186707e-06,2.5230924620700534e-06,2.1468672173341474e-07,0.4985959827899933,8.022022157661013e-09,6.174270765768597e-07,1.8503824250615253e-08,2.5336462385894265e-06,2.92457125183887e-09,8.791561922905089e-10,1.7040758804043321e-09,0.0052930694073438644,1.1973276059507043e-07
results\a-1\none_q1_3_0.png,m,r,5.82519805902848e-06,9.558794866748599e-10,1.17506033348036e-07,2.469890023348853e-05,1.7560243037451073e-08,1.1560259736143053e-06,7.634390613020514e-07,1.7791365962693817e-06,0.000519059831276536,0.0006345250876620412,1.5279167200787924e-05,6.218147063918877e-06,0.0029714275151491165,0.051504138857126236,2.0551669877022505e-06,2.302195025549736e-05,7.341515129155596e-07,0.9240654706954956,1.1546762834768742e-06,0.019477538764476776,5.261821343083284e-07,0.00048115255776792765,1.1601918536996436e-08,0.00025963850202970207,3.485238039502292e-06,1.0301661035327925e-07
results\a-1\two_q3_2_0.png,s,c,0.0036015971563756466,2.204839256592095e-05,0.8861436247825623,4.407796950545162e-05,0.004090749192982912,0.04441061243414879,0.001664673094637692,0.003682204755023122,0.012310020625591278,0.0004796398861799389,0.0003224579559173435,0.0003762510896194726,4.471696593100205e-05,0.0008600391447544098,0.002183740260079503,0.0005703060887753963,0.000548756739590317,0.007624278776347637,0.027546927332878113,0.0004355832061264664,0.0005325655802153051,0.0002558598935138434,0.0019515984458848834,8.617410458100494e-06,1.0319844250261667e-06,0.0002880473621189594
results\a-2\eleven_q1_1_3.png,e,p,8.695912401890382e-05,1.6877927464520326e-06,0.00012862404400948435,6.121802016423317e-06,0.38898879289627075,0.0028118081390857697,0.00015668489504605532,2.497404238965828e-08,2.843084757842007e-06,1.2858723863473642e-08,2.483856178514543e-06,2.381489503022749e-05,7.50808197835795e-08,1.1093892453573062e-06,0.00031353943631984293,0.6045368909835815,0.0005145447794348001,0.0017894633347168565,0.0006302050314843655,1.409878791491792e-07,4.3289958284731256e-07,5.923912453908997e-07,2.964879968203604e-07,6.818992801527202e-07,4.295132782772271e-08,2.132375811925158e-06
results\a-2\eleven_q1_2_3.png,c,o,0.008301202207803726,2.2663743948214687e-07,0.23153702914714813,4.412663110997528e-05,3.4079788747476414e-05,2.975113602587953e-06,0.004619591869413853,1.7167111820981518e-07,0.0005142107256688178,2.7394589778850786e-05,6.463337642870215e-10,2.06177919608308e-05,9.283798476644733e-07,0.008709894493222237,0.743164598941803,0.0004984968691132963,0.0005060776602476835,0.0013841161271557212,0.0003177781472913921,1.2375041933410103e-06,0.00022795703262090683,3.00543488265248e-05,6.027281074238999e-08,1.0479163847776363e-07,1.1738412553086164e-07,5.693347338819876e-05
results\a-2\eleven_q1_3_0.png,m,n,0.00011289397662039846,6.024798437920253e-08,4.171197076630051e-07,9.939273013515049e-07,1.68402021216707e-08,1.5338086711835786e-07,3.1355652026832104e-05,0.0020301747135818005,1.6928581317188218e-05,2.3290589524549432e-05,0.002015062840655446,2.410464219337882e-07,0.06318550556898117,0.8708667159080505,1.9220215108362027e-06,3.8136482771733426e-07,1.0915757229668088e-05,0.05366267263889313,7.275002644746564e-07,0.00019232080376241356,0.00011292853741906583,0.0002678789314813912,0.0043961103074252605,0.002608426148071885,1.47408745760913e-05,0.00044721344602294266
results\a-2\eleven_q1_3_3.png,b,h,2.580060538548423e-07,0.3436618745326996,2.1122022531017137e-07,7.035835005808622e-05,1.1500990382273812e-08,6.645765824941918e-05,1.717735722195357e-05,0.6543676257133484,0.00016528622654732317,0.00011637016723398119,0.001081054680980742,9.792269702302292e-05,1.1781231101792855e-08,3.2244654448732035e-06,4.576085302687716e-06,2.3239167035171704e-07,5.082325969851809e-06,3.272847243351862e-05,0.000174434608197771,0.00010216978989774361,9.88962437986629e-06,4.581014323434829e-08,1.7071253921585594e-07,2.0514755306066945e-05,2.328692062292248e-06,2.4085565542009135e-08
results\a-2\eleven_q2_2_4.png,t,r,1.723073665971242e-07,1.2898770052061082e-08,3.1933916488924297e-07,1.2911275462101912e-06,4.21848596943164e-07,5.1741706556640565e-05,7.243816071422771e-06,9.120714850041622e-08,4.7860736231086776e-05,4.084465035703033e-05,2.325454079254996e-05,5.61687784284004e-07,2.2275231970070308e-07,2.7432341084931977e-05,2.0514447385266976e-07,1.521513877378311e-05,2.674236566235777e-05,0.9797496795654297,1.1545795132406056e-05,0.019984737038612366,4.550473775566388e-09,4.439612439455232e-06,3.0008592832864167e-10,4.724906375486171e-06,1.2130662980780471e-06,3.9968739429241396e-09
results\a-2\none_q1_2_0.png,q,g,6.139751349110156e-05,1.4538221648763283e-07,3.23079319741737e-07,7.058283131300414e-07,3.419933420900634e-07,8.636644452053588e-06,0.5356428027153015,9.517252692603506e-07,9.06693167053163e-05,4.7207729949150234e-05,2.1194454191686418e-08,3.7969177355989814e-05,2.3670610360682076e-08,0.00014150662173051387,3.658428249764256e-05,0.00010287798068020493,0.45432889461517334,1.4433191608986817e-05,2.249314093205612e-05,5.94743823967292e-06,5.189273906580638e-06,7.769811816160654e-08,2.4886535499035745e-08,1.30208221094108e-07,0.009338182397186756,0.00011240361345699057
