ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,9.340390533907339e-05,7.661536756131682e-07,0.7806638479232788,1.9907443515876366e-07,1.1425220236560563e-06,4.3936320253123995e-06,2.5753563477337593e-06,7.1982610982956885e-09,5.060616672381002e-07,1.0824537710618642e-08,7.344130636965929e-08,1.0239219250252063e-07,1.944018723776253e-09,5.468946255859919e-07,4.019449988845736e-06,5.4300539176210805e-08,1.0501011615815514e-08,0.0003039339790120721,0.21892224252223969,2.9233180498522415e-07,2.2098436147643952e-07,1.2714915555989137e-06,1.1917995834664907e-07,1.9927682615161757e-08,7.839537907727845e-09,2.455870173889707e-07
results\a-1\eleven_q1_2_0.png,q,e,0.015537065453827381,0.0004646167508326471,0.0010533250169828534,0.0002913495700340718,0.382953017950058,0.0002445522986818105,0.29449114203453064,0.0001068401470547542,7.902730430942029e-05,0.00013039418263360858,0.00013882281200494617,0.005601553246378899,0.0002595342812128365,0.002466666977852583,0.0005949860205873847,0.001440527499653399,0.288971483707428,0.002076190197840333,0.0005435164202935994,0.0011606842745095491,0.00012205718667246401,9.794073412194848e-05,0.0002915207587648183,3.368058241903782e-05,0.0002835292834788561,0.0005659912712872028
results\a-1\eleven_q1_3_4.png,e,p,2.9178090699133463e-06,1.8031608988167136e-06,3.991984698359374e-08,3.083279978000064e-07,0.08188328146934509,8.83819041064271e-07,1.0347223877715805e-07,3.1030039648882735e-10,5.767399446909849e-09,2.4670860909736803e-08,7.205737340143514e-09,1.6028630511755182e-07,5.819470061396714e-08,4.347750746092061e-06,0.00012699776561930776,0.9179701805114746,1.7937523466571292e-07,3.2685747441973945e-07,6.116809800005285e-06,2.011139940805151e-06,6.312311118250591e-09,2.869117388115683e-08,8.7868059495122e-09,1.4035252071664672e-08,1.5984157997195325e-08,1.0398495930985518e-07
results\a-1\eleven_q2_3_1.png,o,d,0.056911636143922806,0.0007884855149313807,1.0791012755362317e-05,0.8681253790855408,0.00016029225662350655,1.0329392353014555e-05,2.850647251761984e-05,4.5583936298498884e-05,4.927736154058948e-05,0.002498370362445712,2.317915641469881e-05,5.3411540648085065e-06,4.6222718083299696e-05,0.02213999070227146,0.02096487767994404,7.250656926771626e-05,3.924786869902164e-05,5.2691302698804066e-06,0.0005293783033266664,3.756088699446991e-05,0.026777157559990883,0.00014588820340577513,5.7015578931896016e-05,0.00033756750053726137,3.3297037589363754e-05,0.00015676960174459964
results\a-1\eleven_q3_3_0.png,e,p,1.266609075400993e-07,3.0699657145305537e-06,8.717043087358434e-09,1.1920178621949162e-07,0.024372925981879234,9.68766016740119e-07,8.218984248742345e-08,7.299794796411518e-11,4.163127176326498e-09,1.070710720085799e-08,2.3228197143509988e-09,9.400636002965257e-08,6.327159240981928e-09,4.875741979049053e-07,2.284824222442694e-05,0.9755964875221252,9.271519019193875e-08,3.7413837361555125e-08,2.235868578281952e-06,3.0456553190560953e-07,1.2586244269030544e-09,1.3736245030315786e-08,2.1661221705215894e-09,3.1977389625126307e-09,9.409493628709242e-09,3.681594762383611e-08
results\a-1\none_q1_3_0.png,m,n,1.6831763787195086e-06,8.237617699080602e-09,5.638510174321709e-07,2.029913275691797e-06,5.6246944950544275e-06,1.519457129006696e-07,7.291175165846653e-07,4.4244366108614486e-06,3.783809745527833e-07,1.1099910324219309e-07,1.4660857061699062e-07,6.6999911041421e-07,0.00017296859005000442,0.835390031337738,3.8515599953825586e-07,1.0015103271143744e-06,9.673564136392088e-07,0.16440409421920776,6.161805004012422e-07,2.8845847737102304e-06,7.918844175947015e-07,5.960354428680148e-06,4.4652853148363647e-07,1.1320591966068605e-06,5.104337787997792e-07,1.7027995227181236e-06
results\a-1\none_q1_3_4.png,e,p,3.2350648382362124e-08,4.675198965742311e-07,3.5334164483202812e-09,1.6963197069230773e-08,0.032524075359106064,3.9857243905316864e-07,1.5683097487340092e-08,1.745966565769308e-11,9.531362366033136e-10,1.6760509646829291e-09,7.051066397423256e-10,4.2018925228148873e-08,2.8872204627106157e-09,1.7940894281309738e-07,2.799966296151979e-06,0.9674710631370544,2.1051530296745113e-08,5.073953701639766e-08,7.009916771494318e-07,8.321755728957214e-08,2.562944578787807e-10,3.572688145325742e-09,6.099897253974973e-10,6.864685486718258e-10,2.5342126175331714e-09,1.043610176054699e-08
results\a-1\none_q2_3_3.png,e,p,2.4103539431052923e-07,2.7859650799655356e-06,1.3092900985611777e-07,2.643499499299651e-07,0.3912689983844757,2.576358156147762e-06,8.480175210934249e-07,6.967081356279436e-10,2.530464371375274e-08,3.6602177289069004e-08,2.4587928137975723e-08,1.524382014395087e-06,9.994494831744305e-08,3.4396762202959508e-06,1.0263680451316759e-05,0.6086997985839844,2.6742188197204086e-07,2.187580321333371e-06,4.828507371712476e-06,1.2422008239809657e-06,1.2369603119566364e-08,1.5318863688662532e-07,2.6140638098581803e-08,1.1057101012568182e-08,7.433349935581646e-08,2.235956202412126e-07
results\a-1\two_q2_3_2.png,w,n,5.9459484447188515e-08,7.393943790567903e-11,9.693917543684982e-12,1.2234934843036172e-07,3.543681970086254e-08,3.4067035217105746e-12,1.0822048118752647e-10,1.5101759842650608e-09,1.679313216262912e-10,3.7193127050416663e-11,3.842831001327207e-12,3.311245028170262e-11,5.450040134746814e-07,0.9968628883361816,7.293459586277251e-11,7.433197113382306e-11,1.9798518735569814e-07,1.917100783677128e-10,3.4216862676572646e-09,2.0012945467495769e-10,3.6741418796282233e-09,2.8336291535424607e-08,0.0031360499560832977,6.209819325420085e-10,2.9134094442495595e-11,6.320357215372496e-08
results\a-2\eleven_q3_3_4.png,y,l,1.94278570120332e-07,2.110392188114929e-06,4.2880205342044064e-07,6.473893790825969e-06,2.419626252958551e-05,8.348557685167179e-07,5.60916760150576e-06,8.771232387516648e-06,0.00013916328316554427,5.516949750017375e-05,4.656831151805818e-07,0.9985259175300598,1.574088173583732e-06,3.5052701150561916e-06,1.7989108869187476e-07,1.883270442704088e-06,1.6381825389544247e-06,7.698390254518017e-05,1.160566853286582e-06,6.125061918282881e-05,1.4199804354575463e-06,1.5937683201627806e-05,1.1216399116165121e-06,9.592100695954286e-07,0.001062121125869453,9.769541975401808e-07
results\b-1\eleven_q1_1_0.png,s,c,0.0001523461251053959,8.260098184109665e-06,0.9977412223815918,6.458777079387801e-06,0.00019696072558872402,6.426617801480461e-06,5.29600256413687e-05,2.8565835918925586e-07,1.7583015505806543e-05,9.542262660033884e-07,1.6908879842958413e-06,1.1899782293767203e-05,8.308794008371478e-07,1.2984564818907529e-05,0.00037926199729554355,1.8411217297398252e-06,1.7507525171822635e-06,0.00020433148893062025,0.0010316964471712708,4.21323420596309e-05,4.8033110942924395e-05,6.354651850415394e-05,2.8212591587362112e-06,7.403128279293014e-07,5.955608344265784e-07,1.2498046089604031e-05
results\b-1\eleven_q1_3_4.png,e,c,3.089159008595743e-07,4.309189094442445e-08,0.963039219379425,2.1281357120983557e-08,0.03695344924926758,4.7733507813063625e-08,6.22685760731656e-08,7.172587523918139e-10,2.318382428256882e-07,5.225055388358157e-10,6.874093294584327e-09,2.1625521640089573e-06,6.395052043473015e-09,8.99576235724453e-08,6.147499789221911e-07,1.52456660629241e-08,6.139809727301326e-08,6.843749247309461e-07,6.862526333861751e-07,2.8855512823611207e-07,4.0439934423375234e-07,1.4248494153434876e-06,1.3526453734868937e-08,1.0881022749487101e-09,5.215815002124202e-10,2.414527671135147e-07
results\b-1\eleven_q2_1_1.png,i,t,9.535413846606389e-05,4.0589249692857265e-05,5.49940814380534e-05,7.721439033048227e-05,8.203008474083617e-05,0.0008469104650430381,6.776217196602374e-05,0.00019412973779253662,0.004169617313891649,0.00014066527364775538,0.00013246187882032245,0.0008555821259506047,3.168382681906223e-05,0.0001406574883731082,2.4128510631271638e-05,5.214561679167673e-05,0.00010798302537295967,0.0034998198971152306,2.976760697492864e-05,0.986419141292572,8.143229024426546e-06,6.684302206849679e-06,1.300919393543154e-05,0.0019530546851456165,0.0002243492053821683,0.0007320980657823384
results\b-1\eleven_q2_3_1.png,o,d,8.732086280360818e-05,6.967213266761974e-05,1.5389628060802352e-06,0.5147075057029724,1.7100550394388847e-05,1.5073490544637025e-07,1.5529128631897038e-06,3.602454512474651e-08,1.1710006475595947e-07,1.607513149792794e-05,7.969757831460811e-08,1.5908528894215124e-07,7.467774025826657e-07,0.00010495225433260202,0.479944109916687,5.726740710088052e-05,1.5236591025313828e-05,7.24810035990231e-07,1.983923721127212e-05,2.0770937680936186e-06,0.00015376793453469872,0.0047882129438221455,4.382170118333306e-06,6.283167408582813e-07,4.584690032061189e-06,2.073984205708257e-06
results\b-1\none_q1_1_0.png,s,c,1.9058050781950442e-07,9.953591018074803e-08,0.9999428987503052,1.3784575969566504e-07,2.7873798899236135e-05,4.8624218607074e-07,5.095244546282629e-07,4.138025477828933e-09,1.1192996680620126e-06,3.2881903866410767e-09,3.927382508095434e-08,1.73804517089593e-06,6.441318589622824e-09,1.2442593799733004e-07,2.7522733034857083e-06,1.9169689835507597e-08,2.842525148594177e-08,1.0656223821570165e-05,8.90112823981326e-06,1.3792498521070229e-06,5.769562108071113e-07,4.843233796236746e-07,1.5504380002084872e-08,5.240121225824623e-09,3.3780342967304477e-09,6.14420656575021e-08
results\b-1\none_q1_1_1.png,i,j,2.0275999759178376e-06,3.214670982742973e-07,5.892394483453245e-08,2.0031391159136547e-06,6.264995988658484e-08,6.2638796407554764e-06,1.0810582352860365e-05,4.5274586568666564e-07,0.023990320041775703,0.975957989692688,2.173699300556109e-07,1.4043916962691583e-06,6.673829489045602e-07,1.5667720845158328e-06,6.712619438076217e-07,1.8115130728801887e-07,3.32886173737279e-07,3.452909425050166e-07,6.63902619635337e-06,8.202321168937488e-07,2.6552393137535546e-06,8.201484433811856e-07,2.813569039972208e-07,1.428372797818156e-06,5.873176291970594e-07,1.0936522812698968e-05
results\b-1\none_q2_3_2.png,w,a,0.7685261964797974,0.00047018795157782733,0.0004798340960405767,0.0020689433440566063,0.007930336520075798,4.516897752182558e-05,0.0005389641737565398,1.5376943338196725e-05,0.0005887974984943867,0.0020464735571295023,6.542849587276578e-05,0.00012716016499325633,0.0005628848448395729,0.005110431928187609,0.0022525249514728785,0.00017986548482440412,0.042224861681461334,0.0008508885512128472,0.0006631930009461939,0.0005456955404952168,0.0004292811208870262,0.05499880760908127,0.0604177825152874,0.00011958770483033732,7.743771857349202e-05,0.048663970082998276
results\b-1\none_q3_1_0.png,n,r,2.0689479640623176e-07,7.089563158757528e-09,6.128920517767256e-07,1.7169692512197798e-07,8.678209155732475e-07,1.2193133613891405e-07,9.480033469344562e-08,1.2372210221656132e-05,1.8735002527137112e-07,7.265692492097742e-09,9.392127822138718e-07,1.2984468185095466e-06,2.3239122981522087e-07,0.00018055076361633837,9.002531164981065e-09,2.6179753831456765e-07,3.5466548808926746e-08,0.9998003840446472,1.7476136804361886e-07,2.693156488930981e-07,2.357117345752613e-08,9.349766969535267e-07,1.0064570687973173e-07,3.148689486920375e-08,7.685692082759488e-08,3.074670829050774e-08
results\b-1\none_q3_2_1.png,t,f,9.319359867143717e-11,1.0759614228229852e-13,1.2343143000748125e-12,2.0086197787504145e-13,3.8675002089760824e-10,1.0,1.5850299588462957e-12,3.015714102592472e-14,4.85438620724532e-13,3.071362825526891e-12,5.048689764863834e-12,1.4961111776540248e-13,1.846445935873523e-14,1.641811161443062e-15,5.121273960360603e-16,1.329893920681835e-11,3.257856495426231e-13,1.7038792252122015e-11,4.323282996789718e-13,4.2585690529506337e-10,8.887845564771804e-15,1.4251956141934571e-15,2.6768430713404543e-15,2.4087077276323254e-13,1.6962556864354899e-15,2.9943692111348424e-14
results\b-1\none_q3_3_1.png,n,q,0.2740972340106964,4.723129313788377e-05,9.789892646949738e-05,0.0002204833726864308,0.0004196941736154258,8.698769670445472e-05,0.021432049572467804,9.950692765414715e-05,4.1119954403257e-05,4.038273254991509e-05,3.406962059671059e-05,5.8490404626354575e-05,0.00018758118676487356,0.005804481450468302,0.0001027688558679074,0.00010886983363889158,0.6957377791404724,0.00020155985839664936,0.00023928933660499752,3.965846190112643e-05,0.00020091175974812359,2.2994165192358196e-05,0.0002505590091459453,8.274950960185379e-05,5.501554915099405e-05,0.00029070439632050693
results\b-1\two_q1_1_0.png,s,c,0.0007885723025538027,0.00015244493260979652,0.6301718354225159,0.00020349663100205362,2.5262472263420932e-05,0.0001132384204538539,0.0007255893433466554,1.3207850315666292e-06,0.03145027905702591,4.1536142816767097e-05,1.3978684364701621e-05,1.2403658729454037e-05,3.415540732021327e-06,0.0006194201996549964,0.27857473492622375,7.75141452322714e-05,1.8630897102411836e-05,0.0485527478158474,0.007736770436167717,0.00016757368575781584,0.00019580591470003128,0.00028890863177366555,3.2043285500549246e-06,7.238799753395142e-06,7.807520887581632e-06,4.626917507266626e-05
results\b-1\two_q2_1_1.png,i,z,0.00011802813241956756,1.1908908163604792e-05,3.2825031667016447e-05,1.72637082869187e-05,8.136476390063763e-05,0.00037264349521137774,0.0001341489696642384,8.135494681482669e-06,0.0003252812603022903,0.0002984738093800843,1.647440149099566e-05,3.9212860428960994e-05,7.691657083341852e-05,0.0003650684666354209,1.4498993550660089e-05,4.461211574380286e-05,0.00022016518050804734,0.0003844413149636239,3.3060652640415356e-05,0.005125864874571562,6.46600483378279e-06,3.9841012039687485e-05,1.1286842891422566e-05,0.0019901974592357874,0.00012119409075239673,0.9901105761528015
results\b-1\two_q2_1_3.png,e,p,0.00030338825308717787,7.038649346213788e-05,1.0356633538322058e-05,0.00034621337545104325,0.22610843181610107,7.535056283813901e-06,3.6361273032525787e-06,5.010017289919233e-08,1.565521529300895e-06,2.3473173769161804e-06,5.338914093044878e-07,2.8228168957866728e-05,5.524364496523049e-06,0.0002013318007811904,0.029224364086985588,0.7434636950492859,6.25973116257228e-05,8.606904884800315e-06,9.400008275406435e-05,3.6432480555959046e-05,1.2587576065925532e-06,5.22102391187218e-06,1.4182099903337075e-06,1.2553985015983926e-06,1.5216158999464824e-06,1.0067126822832506e-05
results\b-1\two_q3_2_0.png,s,r,1.9404393242439255e-05,2.6364063160144724e-05,9.442838199902326e-05,7.607015868416056e-05,7.433741120621562e-05,3.061567622353323e-05,0.021993838250637054,7.513635864597745e-06,1.3702549040317535e-05,0.0001223677973030135,7.521421593992272e-06,2.7567370125325397e-05,1.1154296771564987e-05,0.0003410327190067619,0.0006407442269846797,7.178136729635298e-05,7.676185305172112e-06,0.7490916848182678,0.21833017468452454,4.9114303692476824e-05,6.33188346910174e-06,0.0051787360571324825,7.7853947004769e-06,6.477405349869514e-06,0.0037420433945953846,2.1499177819350734e-05
results\b-1\two_q3_3_1.png,n,a,0.6330868601799011,6.911151285748929e-05,6.970811955397949e-05,0.0005742378998547792,0.0006584339425899088,3.2163756259251386e-05,0.0010252021020278335,0.0019059022888541222,6.420422869268805e-05,3.0355331546161324e-05,5.496304947882891e-05,7.361373718595132e-05,0.00136735406704247,0.30196574330329895,7.426011870848015e-05,3.748640665435232e-05,0.05069242790341377,0.00028528994880616665,0.00022032468405086547,3.9781418308848515e-05,0.0029553554486483335,3.724132329807617e-05,0.00404373137280345,0.00011557312973309308,4.089995127287693e-05,0.00047968505532480776
results\b-2\eleven_q1_2_0.png,q,g,5.623456218017964e-06,1.6992065638987697e-06,1.58902324187693e-07,6.735766646670527e-07,4.039544819534058e-06,1.15135378564446e-06,0.9884210824966431,2.6334885205869796e-07,3.115723075097776e-07,3.1124161523621297e-06,1.908419591245547e-07,1.1308786724839592e-06,1.2030571383547795e-07,4.785844112120685e-07,1.0700134680519113e-06,8.267525686278532e-07,0.011534364894032478,2.4586452695984917e-07,3.831185949820792e-06,4.080498456460191e-06,4.2825101331800397e-07,8.994770439585409e-08,2.3091527623364527e-07,7.477749619511087e-08,1.3315955584403127e-05,1.483746018493548e-06
results\b-2\eleven_q2_3_1.png,o,d,0.0004547737189568579,5.947388126514852e-05,6.597938408958726e-06,0.5638779997825623,4.5546359615400434e-05,9.117053991758439e-07,8.946562047640327e-06,9.10093092443276e-07,1.933817839017138e-05,0.0001724033645587042,4.6755005200793676e-07,5.018816864321707e-07,8.883079317456577e-06,0.004947435110807419,0.42831942439079285,5.4674605053151026e-05,3.3693911973387e-05,4.022241682832828e-06,5.630846862914041e-05,1.6038013200159185e-05,0.0015904057072475553,0.0002908728492911905,9.872530426946469e-06,2.274771759402938e-06,4.6677241698489524e-06,1.3595536074717529e-05
results\b-2\none_q1_3_2.png,y,r,8.218619768740609e-05,9.175512968795374e-05,6.664145621471107e-05,0.0003256670606788248,0.001999524189159274,9.922930621542037e-05,0.00026209146017208695,0.0008790525607764721,8.05579184088856e-05,9.487762144999579e-05,0.00011859137885039672,0.007076371926814318,0.0001284238969674334,0.0005492559284903109,5.525093001779169e-05,0.0005463947309181094,0.00020600063726305962,0.8994877934455872,0.0001253995724255219,0.0014734738506376743,4.326763519202359e-05,0.00160091498401016,5.82050415687263e-05,8.998325210995972e-05,0.08436446636915207,9.460673754801974e-05
results\c-1\eleven_q1_3_1.png,a,g,0.012246758677065372,1.5991387044778094e-05,2.781587909339578e-06,1.3169632438803092e-05,5.731081273552263e-06,9.598134056432173e-07,0.9874569773674011,3.200093772193213e-07,1.3379492429521633e-06,1.041439531945798e-06,4.1061383626583847e-07,3.7840979416614573e-07,1.4703039141750196e-07,4.2478978912185994e-07,4.379103756946279e-06,1.5750414661397372e-07,0.00023618021805305034,7.780000146340171e-07,2.736915348577895e-06,3.601111757234321e-06,1.7953134374693036e-06,4.628206795587175e-08,5.003147407478536e-07,7.468475615723946e-08,1.6876961126399692e-06,1.5216471638268558e-06
results\c-1\eleven_q2_3_1.png,o,m,4.563825695904787e-16,7.101044837102063e-25,6.357576447760143e-23,8.002291456473607e-21,6.680801906087659e-16,5.4555873351496655e-22,1.662644534211979e-19,5.621684838643208e-22,1.557418655844561e-18,5.2526882104513516e-17,2.5392512727248882e-23,5.392343884323731e-19,1.0,1.9026635735691633e-12,9.572394114048223e-17,1.7067981347624168e-21,4.8124689491738915e-20,5.82053651335122e-19,4.0967545592334356e-21,2.936187702676018e-19,5.368252568274841e-14,1.055395855807529e-17,4.091051397658602e-15,7.784661368221899e-21,3.068671534521925e-18,4.806099162851969e-14
results\c-1\eleven_q3_1_1.png,e,p,1.2674388472078135e-07,1.5430823623319156e-06,2.5280071369593315e-08,1.1702180557904285e-07,0.10886349529027939,5.165416041563731e-07,1.883397686697208e-07,1.4211687382470473e-10,4.896047123281733e-09,8.885809421599333e-09,4.433455824681687e-09,3.9460786638301215e-07,2.0618358576030005e-08,1.7308519772996078e-06,1.1474658094812185e-05,0.8911168575286865,1.1100606656100354e-07,2.8898389814457914e-07,2.6765094389702426e-06,3.134925918857334e-07,1.9979222720678536e-09,3.465632758548054e-08,4.977618317525412e-09,3.856623909115342e-09,1.8587881456255673e-08,5.318617013472249e-08
results\c-1\eleven_q3_3_4.png,y,l,5.133392044776031e-10,5.478099307509865e-09,2.1841500830177552e-10,5.563689953191897e-08,1.5206542229861952e-06,4.4679739907849125e-09,1.545134153957406e-08,5.837766821059631e-07,2.817571953528386e-09,2.090419854994252e-07,1.1158169943570329e-09,0.9968758821487427,3.6046092777297645e-09,2.3995816889055277e-08,2.401067122903555e-10,1.1523754395170727e-08,3.6000744607633806e-09,8.368026101379655e-06,5.130281977017148e-09,0.001395768253132701,6.962510012975542e-10,5.143155679121492e-09,1.0765476288199238e-09,8.232907688920932e-09,0.0017175365937873721,8.639189919001922e-10
results\c-1\none_q1_1_3.png,e,p,5.069129474577494e-05,0.00012045975745422766,6.747491624992108e-06,1.2438973499229178e-05,0.17936500906944275,0.00014825792459305376,3.143645517411642e-05,4.1187291799360537e-07,2.4028583993640495e-06,4.013942998426501e-06,3.873055447911611e-06,3.446542541496456e-05,6.384248990798369e-06,0.0001053239029715769,0.0004246642056386918,0.8193392753601074,5.451790275401436e-05,0.00012591357517521828,6.625776586588472e-05,6.677729834336787e-05,1.522842467238661e-06,5.864614649908617e-06,2.3264396986633074e-06,2.0790168946405174e-06,8.171109584509395e-06,1.062272804119857e-05
results\c-1\none_q2_3_3.png,e,p,4.167841689195484e-05,0.0008624602924101055,4.865788014285499e-06,1.8262071534991264e-05,0.18266017735004425,8.456182695226744e-05,8.50630531203933e-05,8.992274729280325e-07,3.6359926980367163e-06,4.361140327091562e-06,8.643239198136143e-06,6.046981434337795e-05,9.291449714510236e-06,9.76056617219001e-05,0.0001663759903749451,0.8153782486915588,1.9709637854248285e-05,0.00018225819803774357,0.00017522585403639823,7.128925790311769e-05,1.973804955923697e-06,1.645335760258604e-05,4.108172561245738e-06,3.6209989957569633e-06,1.606178193469532e-05,2.2745683963876218e-05
results\c-1\two_q2_3_3.png,e,p,1.263973354070913e-05,5.616470389213646e-06,1.4553823746155103e-07,7.366538170572312e-07,0.31869491934776306,1.8873568308208633e-07,7.299431104001997e-07,2.5712626472440547e-10,8.321509703534957e-09,2.8106125427029838e-08,6.662383533750926e-09,3.385378875009337e-07,9.611292028921525e-08,4.579086089506745e-05,0.0017329785041511059,0.6794618368148804,1.0203741567238467e-06,2.204700990660058e-07,4.073402669746429e-05,1.3407130836640135e-06,1.7612165947866742e-08,1.0411230988438547e-07,2.070077265159398e-08,1.9569625919757527e-08,3.487724598016939e-08,4.1519768956277403e-07
results\c-2\eleven_q2_3_1.png,o,d,4.289711341698421e-06,1.2627868954950827e-06,3.659952785284304e-09,0.9997120499610901,9.977197379384961e-08,1.2294314455374433e-09,3.0706766018795406e-09,6.458549250965007e-10,1.5706801415049654e-09,9.161723113493281e-08,6.172719557717699e-10,1.7712660227431343e-09,5.502238664689685e-10,6.993147394496191e-08,0.00028146279510110617,1.3094032169647107e-07,3.7105987615859704e-08,3.060185993497555e-10,4.712337542400746e-08,1.4321986263610142e-08,2.410849901934853e-07,7.256538481215102e-08,4.860687408125841e-09,2.1080572842890888e-09,1.6534218438835069e-09,4.701122158223825e-09
results\c-2\eleven_q3_1_0.png,n,r,7.947265658003744e-06,1.2036001351134473e-07,2.4339967694686493e-06,7.156111223594053e-06,2.0126688013988314e-06,4.426364057508181e-07,2.31490912483423e-06,3.7732108921773033e-06,8.874732884578407e-06,4.607929611211148e-07,4.696846076512884e-07,4.165442078374326e-06,2.729354719122057e-06,0.0491480715572834,4.016420007246779e-06,7.302899575734045e-06,4.383497071103193e-06,0.9507448077201843,1.6312369552906603e-06,4.226980763633037e-06,3.2569747077104694e-07,3.427443152759224e-05,3.465113707079581e-07,1.8518335309636313e-06,2.9543011805799324e-06,2.697528316275566e-06
results\c-2\none_q2_3_0.png,p,f,0.0021698218770325184,0.00022650808386970311,0.0002600655716378242,0.00034880515886470675,0.003692321013659239,0.4085335433483124,0.0020013991743326187,0.00012344162678346038,6.577955355169252e-05,8.44432070152834e-05,0.0010813669068738818,0.00040200079092755914,4.854634607909247e-05,0.00014385467511601746,0.00010494954767636955,0.39267703890800476,0.0038672389928251505,0.18205569684505463,0.0006783222779631615,0.0010655754012987018,2.3163822334026918e-05,6.527225923491642e-05,4.0051640098681673e-05,5.9440251789055765e-05,0.00010442162601975724,7.693658699281514e-05
results\c-2\two_q2_3_2.png,w,n,2.4679122816451127e-06,7.222740738832556e-10,2.8621019443342277e-10,1.384315737595898e-07,8.71472423114028e-08,3.619925539877222e-11,5.819619786073815e-10,1.8866872508738197e-08,1.0138752060129264e-09,2.403066912126661e-10,8.346303509432218e-11,1.8209879437680598e-10,1.7116163917307858e-06,0.9985076785087585,6.268144892018768e-10,3.2024993767976184e-10,2.993985788179998e-07,6.345918901473624e-09,2.106406427060392e-08,6.777803873703192e-10,5.874346697964938e-07,1.3782589292077319e-07,0.0014866521814838052,4.623817329019175e-09,2.8336447077670357e-10,1.580499571218752e-07
results\d-1\eleven_q2_1_0.png,f,t,3.679565061930762e-13,6.864858616457969e-13,3.9680126622898635e-15,4.646147832784719e-13,1.7904145180325237e-11,7.001788593363756e-10,5.160481484950581e-14,9.12104836103822e-11,7.812712743459141e-14,1.1442916384406254e-13,4.639650209165014e-12,4.325347371936239e-12,5.818860967203446e-15,4.522979755484935e-14,6.463561036764744e-15,3.684935521866897e-14,1.831374509236438e-14,2.641613490450556e-11,2.4888384335766157e-14,1.0,8.0291280097683675e-16,6.376568847257596e-16,5.079658702266407e-15,9.44794642521174e-09,4.787261698169232e-10,1.2059767247329933e-12
results\d-1\eleven_q2_3_1.png,o,s,0.005090098362416029,0.0008342965156771243,0.00019192205218132585,0.0008954187505878508,0.02751023881137371,0.00030679613701067865,0.0013174792984500527,4.716902913060039e-05,3.776355515583418e-05,0.00027257259353064,0.0001770745002431795,0.00014717770682182163,8.360324136447161e-05,0.0017182768788188696,0.01139890868216753,0.0035508631262928247,0.0003147489915136248,0.00016459778998978436,0.9446343183517456,0.000266402232227847,0.0004054814635310322,8.351168071385473e-05,0.00032496030326001346,4.746373451780528e-05,4.5703756768489257e-05,0.00013296994438860565
