ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_3.png,e,p,1.1263936272598585e-07,2.391775979049271e-06,5.280128902995784e-07,3.220158032490872e-05,0.01255969051271677,3.708971053129062e-05,9.403813692188123e-07,2.579485602893783e-08,5.544322334571916e-08,4.399350217454412e-08,1.2298879425998166e-07,8.012940270418767e-06,3.2859546195140865e-08,2.2007746736107947e-07,8.77704042068217e-06,0.9873269200325012,1.699298309176811e-06,7.2772691055433825e-06,1.2736512871924788e-05,2.541191292948497e-07,1.1496042340297663e-08,9.988740146127384e-08,4.354777516368813e-08,1.780221907665691e-07,1.599235730509463e-07,3.231848779705615e-07
results\a-1\eleven_q1_3_0.png,m,n,1.5323979596360005e-07,2.0157257196729006e-08,2.9840254711643865e-08,2.1625859858431795e-07,3.45528334833034e-08,6.68792026203846e-08,3.7779815897920344e-07,4.578186053549871e-05,1.3079335303700645e-07,4.9552458136759014e-08,6.268822261290552e-08,3.444577245659275e-08,0.0019920712802559137,0.9979349374771118,8.419692676397972e-08,4.671809392675641e-07,1.0314238352293614e-06,9.859628335107118e-06,1.2178539918750175e-06,7.217916930812862e-08,3.986530828115065e-06,4.939028031003545e-07,7.54365828470327e-06,2.040032143213466e-07,3.7654459106306604e-07,7.479875989702123e-07
results\a-1\eleven_q1_3_4.png,e,p,6.344866051222198e-06,6.660434155492112e-05,0.0001386781659675762,0.0004573493206407875,0.36437469720840454,0.0002645435743033886,6.205857789609581e-05,1.814680331335694e-06,4.230177182762418e-06,1.5598384379700292e-06,8.056501428654883e-06,0.00022724138398189098,1.4471577287622495e-06,1.0214400390395895e-05,0.0004916384932585061,0.6333468556404114,3.609668056014925e-05,0.00022089199046604335,0.00023480619711335748,1.2920229892188217e-05,1.297446488024434e-06,5.654785127262585e-06,2.099282255585422e-06,6.861862402729457e-06,6.074306384107331e-06,9.941500138666015e-06
results\a-1\eleven_q2_3_1.png,o,u,0.000133916997583583,2.468904995112098e-06,0.0003217211051378399,4.650487971957773e-05,1.532961323391646e-05,1.1215923905183445e-06,7.216467565740459e-06,7.163484497141326e-06,5.232419789535925e-05,0.010820507071912289,3.9977062442630995e-06,1.2106655731258797e-06,9.346626029582694e-06,0.000123607533168979,0.00018697067571338266,1.3384088788370718e-06,1.1756883111502248e-07,7.271807476172398e-07,0.0003585908852983266,1.4673543773824349e-05,0.9869233965873718,0.0007145989802666008,0.00020192361262161285,8.5278452388593e-06,2.9921782697783783e-05,1.2788219464709982e-05
results\a-1\eleven_q2_3_2.png,w,u,0.0005358921480365098,2.5318122425233014e-06,0.00014805185492150486,4.9326692533213645e-05,0.0001912351872306317,5.149694061401533e-06,1.8104497939930297e-05,5.7254626881331205e-05,3.272628237027675e-05,1.7626578483032063e-05,2.6854339012061246e-05,7.448112228303216e-06,0.0017481570830568671,0.022998100146651268,2.2993230231804773e-05,1.1285905202385038e-05,3.8049558497732505e-05,1.6995667465380393e-05,4.968460780219175e-05,1.3576255696534645e-05,0.9374839067459106,0.0008275025174953043,0.03560122102499008,3.0934457754483446e-05,4.3883199396077543e-05,2.1538451619562693e-05
results\a-1\none_q1_3_0.png,m,n,6.3081301959755365e-06,1.1565969515459074e-07,1.0308193623131956e-06,5.005744014852098e-07,2.896757109738246e-07,2.6709155918069882e-06,1.078441255231155e-05,0.0004974993644282222,2.536537294872687e-06,1.817387556002359e-06,1.213977839142899e-06,2.404626400220877e-07,2.706024497456383e-05,0.9600857496261597,4.484925568704057e-07,4.06162507715635e-06,1.929973041114863e-05,0.03923087939620018,2.8090782961953664e-06,7.56562440074049e-05,6.821726401540218e-07,5.610227162833326e-07,8.390802577196155e-07,2.3710745153948665e-05,1.7868176200863672e-06,1.5764986756039434e-06
results\a-1\none_q1_3_4.png,e,p,3.0043336209928384e-06,3.0044840968912467e-05,0.00010285300231771544,0.00018960442685056478,0.3217892348766327,0.0004815121355932206,5.115383100928739e-05,8.572259844186192e-07,2.5854601517494302e-06,9.524175084152375e-07,3.367637646078947e-06,0.0001645135780563578,7.872630476413178e-07,5.418770342657808e-06,0.00026693232939578593,0.6765508055686951,3.732791810762137e-05,0.00010276328248437494,0.00019114144379273057,6.445587132475339e-06,7.089479368005414e-07,2.672045638973941e-06,1.0957503491226817e-06,3.543665116012562e-06,3.1305498850997537e-06,7.579989414807642e-06
results\a-1\none_q2_3_2.png,w,u,0.0008112094947136939,1.1241741958656348e-05,0.00038397693424485624,0.00018811741028912365,0.0003632480220403522,1.8659357010619715e-05,4.9237616622122005e-05,0.00013682192366104573,0.00013694449444301426,9.899230644805357e-05,5.841755773872137e-05,5.297974348650314e-05,0.002639441518113017,0.033224496990442276,4.9232738092541695e-05,3.7549172702711076e-05,0.00010978412319673225,6.26966793788597e-05,0.00011591180373216048,3.2001877116272226e-05,0.8332309722900391,0.005165560636669397,0.12277933210134506,5.927415259066038e-05,0.00010915876919170842,7.455504237441346e-05
results\a-1\two_q2_3_2.png,w,n,1.4854495589133876e-07,1.50976386947832e-08,2.667863086003308e-08,2.8883076197416813e-07,1.3099629825319425e-08,1.8941017643214764e-08,4.0729528905103507e-07,1.9513583538355306e-05,1.1266570965062783e-07,3.895713973633974e-08,3.45802675383311e-08,3.126242731354978e-08,1.5784098650328815e-05,0.9999243021011353,9.921562593717681e-08,3.9493056647188496e-07,3.054712124139769e-06,6.227833182492759e-06,7.580104011140065e-07,3.17839479180293e-08,3.7591482850984903e-06,1.1185724133611075e-06,2.321110514458269e-05,1.9511161042373715e-07,1.3374651075537258e-07,4.0700444969843375e-07
results\a-2\two_q2_1_0.png,f,t,1.2215732425602255e-08,4.379229778805893e-08,5.8411173675665395e-09,3.8054597695236225e-08,1.0227970648202245e-07,0.4728275239467621,3.6028251315656235e-07,2.534517591357144e-07,9.867589056966608e-08,2.02875799004687e-06,1.8485197870177217e-06,9.144271473360277e-08,6.380750594559004e-09,3.633721989970695e-09,2.3626007816801575e-09,4.1866385913635895e-07,9.489794194905699e-08,5.56100701487594e-07,1.4894926891884097e-07,0.5271488428115845,7.168035609517176e-10,8.703604059689951e-09,9.714500315283203e-09,1.687792428128887e-05,6.361029250001593e-07,2.9458126604708923e-08
