ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,0.0001102698952308856,8.384170691044801e-09,0.9926170706748962,8.810525855551532e-07,7.508369435527129e-06,0.00012431650247890502,3.887903403665405e-07,2.228233142886893e-06,6.263623072300106e-05,1.0345618193241535e-06,2.856253900063166e-07,1.9016470105270855e-05,1.1612825978613017e-10,8.646504284115508e-05,0.0004795020504388958,6.99158335919492e-05,1.0308557563121212e-08,0.006387070752680302,1.511452046543127e-05,2.309329829586204e-06,1.0971849405905232e-05,1.810330871876431e-07,4.7032153815962374e-07,2.4580123181294766e-07,1.0592942079057366e-09,2.121422994605382e-06
results\a-1\eleven_q1_1_3.png,e,p,0.00015439774142578244,3.1215847684507025e-07,1.5061709746078122e-05,6.620484327868326e-06,0.018793053925037384,0.0033511219080537558,1.5238742889778223e-05,3.1416387269445067e-09,1.2608619499587803e-06,8.278300924757787e-07,6.713918310197187e-08,2.859728454041033e-07,3.521001445960792e-08,2.402527798039955e-06,0.0004596180224325508,0.9768094420433044,0.00019123849051538855,0.00019558901840355247,1.1911901083294651e-06,5.171251586943981e-07,5.101659539263892e-09,1.878247957165513e-07,6.156989917904809e-10,8.411748808612174e-08,2.9994184913562094e-10,1.3756996395386523e-06
results\a-1\eleven_q1_3_3.png,b,h,1.8480501417367234e-12,0.005539638455957174,1.2364071321402294e-14,2.2828830839594083e-11,2.822321721185209e-17,2.8629286441539392e-11,6.424231702162331e-10,0.9944550395011902,7.746955854592841e-11,3.657965250147832e-11,1.034964270729688e-06,1.0425583313322662e-10,2.5541633044690037e-11,2.1789105630887207e-08,6.780560054403528e-12,3.297211272458925e-14,3.6139626014008996e-11,4.304704361857148e-06,5.080359688491853e-09,9.373173071036689e-11,5.762989044311162e-12,1.2319732907439818e-12,1.6992844908969573e-09,1.3340381022075576e-09,2.5300751077539374e-11,8.338707328803263e-15
results\a-1\eleven_q1_3_4.png,e,p,7.34048371668905e-05,1.4661231340085124e-08,5.354916083888384e-07,2.3497141228290275e-06,0.0019442018819972873,0.0001839014730649069,1.0478419198989286e-06,8.634425618936348e-09,1.4957100802348577e-06,2.51733041523039e-07,4.59083704384966e-09,2.2195582971562544e-07,3.8033653027014225e-07,2.448536406518542e-06,8.32876394269988e-05,0.9971849322319031,1.992550096474588e-05,0.000498320790939033,3.0821204290987225e-06,5.035447969703455e-08,1.5531926855771871e-09,2.0849178383741673e-08,1.103649616140956e-09,3.04551512897433e-08,1.1267788924129718e-09,2.864526671420009e-10
results\a-1\eleven_q2_1_3.png,e,p,0.0005802403902634978,4.6535088671362246e-08,2.359223799430765e-06,1.868231834123435e-06,0.004030616022646427,0.0008265653741545975,2.295562626386527e-05,8.714248878050057e-09,6.237623892957345e-07,2.6873442493524635e-07,3.143679094819163e-09,1.349275464690436e-07,8.911755600138349e-08,1.4478704542852938e-05,0.00023784374934621155,0.9938063621520996,0.00019979289209004492,0.00022612570319324732,4.938806523568928e-05,4.2064527860929957e-08,3.108844293109314e-09,1.7558129172812187e-08,4.2210440698298157e-10,1.302785168633136e-08,5.962069171694395e-10,4.474311143809473e-09
results\a-1\eleven_q2_2_2.png,g,q,1.2609890291059855e-05,2.963222445195868e-10,7.464620921382448e-09,2.365075912891257e-09,1.185789910707058e-09,1.169633101483214e-08,0.370512992143631,1.523667969571818e-09,1.54723123202416e-09,3.812012039361434e-08,1.2963526918596813e-09,1.8588176553535618e-09,1.5747630754958664e-08,1.1317196424442955e-07,2.8393867523845984e-06,4.1081210611082497e-07,0.5945371389389038,1.3831363609995151e-08,4.165996969618391e-08,2.527953597564192e-07,1.0603180555790459e-07,1.5987156043451023e-10,3.244193447411205e-14,5.063040264818852e-11,0.0349334217607975,5.8381790069006456e-08
results\a-1\eleven_q2_3_2.png,w,u,0.0014353436417877674,3.904649403807525e-08,1.2222236591696856e-06,3.6994611036789138e-06,1.0140516906176344e-06,2.773184182291999e-10,1.6124023716201918e-07,0.0003763748682104051,1.8625659947701934e-07,7.276339033523982e-07,1.8380954998065135e-06,1.290084838956318e-08,0.0213270615786314,0.03235433250665665,2.0971624508092646e-06,2.486196137851948e-08,2.6580637495499104e-06,2.0038771253894083e-05,7.9587343861931e-06,1.139753891266082e-08,0.8773654103279114,9.499132829660084e-06,0.06707695126533508,1.587507995282067e-06,1.1672426808218006e-05,5.37771660535924e-10
results\a-1\none_q1_1_3.png,e,p,0.0006352194468490779,8.059708306973334e-06,9.585971565684304e-05,6.658626807620749e-05,0.2177618443965912,0.009933006949722767,6.778212991775945e-05,4.13917905461858e-06,1.6913098079385236e-05,9.04652461031219e-06,2.455779758747667e-05,2.7992962259304477e-06,2.971273715957068e-06,0.00010670829942682758,0.00026505946880206466,0.7595367431640625,0.0003315922513138503,0.01086448971182108,0.00025913980789482594,3.423228633891995e-07,2.066542208467581e-07,2.3620300453330856e-06,7.11712502265982e-08,3.882699729729211e-06,7.660424516942044e-10,6.747512770743924e-07
results\a-1\none_q1_3_0.png,m,r,5.671542453455913e-07,6.501729710173265e-11,1.2266858639975453e-09,8.005120832876855e-08,4.915051352027966e-11,8.404986040488893e-09,2.523550506339234e-07,1.0875398857024265e-06,2.1857969841221347e-05,0.00014242711768019944,7.347862833739782e-07,3.413471461044537e-07,0.0003043035394512117,0.009322350844740868,2.713261210374185e-06,1.4545662452292163e-06,2.479413296896382e-07,0.9852175116539001,3.878059118278543e-08,0.004899905063211918,7.432800686046903e-08,4.40393814642448e-05,5.262034363795465e-09,3.979631947004236e-05,3.2002259331420646e-07,7.064746565532687e-09
results\a-1\none_q1_3_4.png,e,p,0.003937980160117149,0.00015257140330504626,0.00011571453069336712,4.538923894870095e-05,0.40214869379997253,0.006738516502082348,0.001977246953174472,2.2476599497167626e-06,2.2993375750957057e-05,3.7092652291903505e-06,1.3773681530437898e-05,1.0088042472489178e-05,6.31362979675032e-07,0.00013672537170350552,0.0023488574661314487,0.5774930715560913,0.002467571524903178,0.0018242154037579894,0.0005246340297162533,5.284009148454061e-06,3.82516736863181e-06,4.685361091105733e-06,2.4688810640327574e-07,8.240405804826878e-06,3.0659276717415196e-07,1.2905237781524193e-05
