ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.40900418162345886,1.737029742798768e-05,0.000381063116947189,1.7829001080826856e-05,0.0005892383633181453,0.0001598772214492783,0.018484536558389664,0.00014897718210704625,6.0769183619413525e-05,6.687186396447942e-05,0.0018555280985310674,5.5741387768648565e-05,5.085451266495511e-05,0.0009939634473994374,0.00025058528990484774,0.00015007676847744733,0.0033183724153786898,0.5638248324394226,6.215299799805507e-05,0.00010930246207863092,8.212347893277183e-06,5.98328624619171e-05,6.031890279700747e-06,0.00021858701074961573,2.0262277757865377e-05,8.497251837980002e-05
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,4.288184300094144e-06,4.2641542563615076e-07,0.9991445541381836,2.675229779924848e-07,0.0007899550255388021,2.237464968857239e-07,1.1146303222631104e-06,3.173300555658898e-08,6.967157787585165e-06,2.5225309840948285e-08,9.386441206515883e-07,8.05441686679842e-07,1.605493160639071e-08,1.7958856233235565e-06,2.529043376853224e-05,2.3138611027206935e-07,5.383190782026759e-08,3.5132470657117665e-06,1.6943873788477504e-06,1.773869598764577e-06,1.3904002116760239e-05,1.7062799315681332e-06,4.8035047939265496e-08,9.212017459958588e-08,3.879918963889395e-08,2.1114871628924448e-07
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,2.7795827861609723e-09,3.2820715034631576e-09,1.5606358427788791e-09,3.2662905713465307e-09,5.266437952400338e-09,7.008099487393338e-07,3.098578504889815e-09,4.908148554250147e-09,2.238984507130226e-06,3.3985191549845695e-08,1.1727821380702608e-08,2.5767135980458988e-08,3.5072922344170365e-10,2.615782257464616e-09,5.24242975419309e-11,1.3868911574732579e-09,1.1567665048062281e-08,3.0374922062037513e-06,6.008278319313831e-10,0.9999933242797852,5.7642176622130226e-12,7.316195566042794e-11,1.4631003353304806e-10,3.371957575382112e-07,3.870887610446516e-08,7.785670419480084e-08
data/test/margin_2\b-1\none_q2_2_0.png,l,r,7.900562764007191e-07,7.856379369286515e-08,6.483368633780628e-05,8.373046966880793e-08,4.864177299168659e-06,0.00011678814189508557,5.086801024845045e-07,3.0031271762709366e-06,0.0010513701708987355,6.102566203480819e-07,1.354196456304635e-06,0.0070519642904400826,9.702684167223197e-08,1.717427608127764e-06,5.6535270687163575e-08,7.66783796279924e-06,7.776844199725019e-07,0.9916797280311584,2.625869228722877e-06,9.99354051600676e-06,5.039784145566273e-09,6.32907472208899e-07,6.240421868142221e-08,4.15845242685009e-08,1.9242393989316042e-07,5.591499174784076e-08
data/test/margin_2\b-1\none_q3_1_0.png,n,h,7.912424916867167e-05,0.00021911883959546685,1.6819411030155607e-05,2.5591396479285322e-05,2.357578523515258e-05,0.00024468774790875614,4.57383030152414e-05,0.8402940630912781,7.449244003510103e-05,0.00012090278323739767,0.00229112827219069,0.00012351015175227076,0.0007645679288543761,0.011310605332255363,4.358221303846221e-06,7.460640335921198e-05,5.492439595400356e-05,0.14240580797195435,0.00019402617181185633,0.00019975726900156587,2.406197199888993e-05,3.899513467331417e-05,0.001246676896698773,4.52990825579036e-05,5.71776254219003e-05,2.0316641894169152e-05
data/test/margin_2\b-1\none_q3_2_1.png,t,f,2.7422059780779322e-14,3.8376145658622005e-14,1.8865815756396315e-13,4.882764114907956e-13,2.7951438039131027e-11,0.9999998807907104,2.2407664265755578e-11,6.041322498685775e-13,2.4438036230062243e-13,1.7546696734482836e-11,4.1765570168994515e-11,2.4910871976313587e-12,1.7366143923282576e-14,2.9949839876479596e-15,4.289316907842185e-14,3.481687715911619e-10,2.7626846990647103e-11,5.516849563985682e-12,5.055926163843871e-12,1.4807260129146016e-07,1.1204253247165978e-15,1.4542983110083993e-14,2.2497639771371526e-15,7.80277231715587e-12,5.15665580982233e-13,7.679948121680144e-14
data/test/margin_2\b-1\none_q3_3_1.png,n,r,0.40323927998542786,1.5060249097587075e-05,0.00026274460833519697,2.363291241636034e-05,0.00022796592384111136,0.0003653750754892826,0.0005035318899899721,0.0017012411262840033,8.866269490681589e-05,4.3604009988484904e-05,0.0010111884912475944,4.524493124336004e-05,0.002996389754116535,0.012380760163068771,4.656288729165681e-05,0.00015842491120565683,0.0004606362199410796,0.575737714767456,0.0001472399162594229,0.00015330342284869403,1.7343254512525164e-05,2.6054058253066614e-05,4.319014624343254e-05,0.00010041349742095917,8.947529750003014e-06,0.00019541232904884964
data/test/margin_2\b-1\two_q2_1_1.png,i,f,0.0038910028524696827,0.00014321600610855967,0.004673916846513748,0.0006574065191671252,0.009234524331986904,0.5408574342727661,0.0006692044553346932,0.0004970080335624516,0.05488960072398186,0.003591853892430663,0.0026592817157506943,0.002724807243794203,0.0008586410549469292,0.0021648381371051073,0.0002536805986892432,0.04326234012842178,0.005289583932608366,0.17610351741313934,0.002626316621899605,0.12646521627902985,7.11365501047112e-05,0.00017127931641880423,0.00013534174649976194,0.0036927247419953346,0.0004062969237565994,0.01400979794561863
data/test/margin_2\b-1\two_q3_3_1.png,n,m,0.01878255419433117,8.693708514329046e-05,0.000935508927796036,0.00029625845490954816,0.0018242000369355083,0.0024735811166465282,0.0004588980518747121,0.003028168808668852,0.0004786684294231236,0.00030452533974312246,0.001215997152030468,0.00034144078381359577,0.5059837102890015,0.18843013048171997,0.0001882661017589271,0.0018581429030746222,0.0018127447692677379,0.2599996030330658,0.0017343646613880992,0.0008343664230778813,0.0012435023672878742,0.0005050604813732207,0.00577255804091692,0.00034183906973339617,0.00026995898224413395,0.0007990142330527306
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.9579847503337078e-05,2.1637808458763175e-05,1.9934272131649777e-05,1.6248930478468537e-05,0.00010174183989875019,0.7331790924072266,0.0004199679824523628,0.00017175789980683476,1.169959159597056e-05,0.00010333330283174291,0.05934498831629753,9.386973033542745e-06,1.1407271813368425e-05,5.992424121359363e-06,2.858535481209401e-06,0.0002006359281949699,0.0002791699953377247,0.0012132879346609116,2.4656139430589974e-05,0.20354019105434418,4.25970074502402e-06,2.0316556401667185e-06,4.678201094066026e-06,0.0011103450087830424,0.00016221610712818801,1.8856801034417003e-05
