ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_3.png,e,p,1.6392665713738097e-07,5.133359991305042e-06,8.871311933944526e-07,9.21479586395435e-05,0.0029939052183181047,3.903450124198571e-05,1.449172486900352e-06,2.801385434736403e-08,6.367024951714484e-08,6.185202039432625e-08,1.2964325435405044e-07,3.362547658980475e-06,2.4367798445723565e-08,2.902563096540689e-07,0.0001008703766274266,0.9967392086982727,3.7214224448689492e-06,1.3547126400226261e-05,5.097804205433931e-06,2.826747902417992e-07,8.778524573926916e-09,1.0467319100371242e-07,2.31158505670237e-08,2.3109669200493954e-07,1.0030156971652104e-07,1.4773046075333696e-07
results\a-1\eleven_q1_3_4.png,e,p,1.749901485936789e-07,6.455270522565115e-06,1.291538069381204e-06,5.197341670282185e-05,0.0028948329854756594,4.5734643208561465e-05,2.119921418852755e-06,4.389895025269652e-08,1.0530248317763835e-07,5.39575104596679e-08,2.3044614749778702e-07,5.109247922518989e-06,3.35529897199649e-08,4.45597606812953e-07,7.69946418586187e-05,0.9968505501747131,4.62015850644093e-06,5.4098203690955415e-05,4.056038051203359e-06,3.908635619609413e-07,8.697518261158166e-09,1.4246583646126965e-07,2.4609256854546402e-08,2.772547134100023e-07,2.0411765433436813e-07,1.343539679510286e-07
results\a-1\eleven_q2_1_3.png,e,p,5.261055321170716e-06,9.752470214152709e-05,0.00011690804967656732,0.0014930646866559982,0.38531532883644104,9.57741285674274e-05,5.545582826016471e-05,9.692165576780098e-07,3.7147808598092524e-06,7.457821880052506e-07,3.160933374601882e-06,0.00018936062406282872,4.443342049853527e-07,5.062162017566152e-06,0.0023471894674003124,0.609900176525116,0.00011284713400527835,0.00018143252236768603,5.536831304198131e-05,6.460251370299375e-06,4.771558224092587e-07,3.417898369661998e-06,6.484969503617322e-07,2.721225428103935e-06,1.6218602922890568e-06,4.83925668959273e-06
results\a-1\eleven_q2_3_1.png,o,u,0.00619324017316103,0.00040707734297029674,0.23106777667999268,0.014067729003727436,0.002294694073498249,0.00012134698772570118,0.00014922433183528483,7.077769987517968e-05,0.010096706449985504,0.032896190881729126,0.0002560957509558648,0.0006639302591793239,0.0001379978348268196,0.001754871802404523,0.009154933504760265,0.00017226616910193115,4.474608795135282e-05,0.0005085662705823779,0.0010579193476587534,0.0009139419998973608,0.41241222620010376,0.2665324807167053,0.0006162755889818072,0.0006803607102483511,0.00045891012996435165,0.0072697838768363
results\a-1\eleven_q3_3_0.png,e,p,5.257276370684849e-06,0.00032616849057376385,0.00020973797654733062,0.0036985117476433516,0.1705993115901947,0.00019668946333695203,6.932775431778282e-05,1.7328574131170171e-06,4.29156762038474e-06,2.539751676522428e-06,6.137826403573854e-06,0.00017914861382450908,8.232756272263941e-07,9.66279003478121e-06,0.002942371880635619,0.8210474252700806,3.480656596366316e-05,0.0003690858429763466,0.00024372737971134484,1.902388612506911e-05,7.299419735318224e-07,1.092988622986013e-05,1.1336915122228675e-06,7.236169494717615e-06,3.0421092560573015e-06,1.1200824701518286e-05
results\a-1\none_q1_3_0.png,m,n,3.5001426113012712e-06,6.2795429300877e-08,1.7016948277159827e-06,5.029154408475733e-07,5.22726963936293e-07,2.4606083570688497e-06,1.1353209629305638e-05,0.0001335062988800928,1.2589857760758605e-06,1.636516230973939e-06,7.652990348105959e-07,1.34271317620005e-07,3.9008034946164116e-05,0.9722402095794678,3.1053593829710735e-07,3.4329348181927344e-06,1.2530273124866653e-05,0.02752084657549858,2.9392779197223717e-06,1.6123334717121907e-05,6.032407213751867e-07,1.0421533715998521e-06,7.291921519936295e-07,3.4017523375950987e-06,6.392922387021827e-07,7.599114155709685e-07
results\a-1\none_q1_3_4.png,e,p,9.66341673347415e-08,3.824816303676926e-06,1.6045445363488398e-06,3.9022535929689184e-05,0.004404530860483646,4.773783075506799e-05,1.6668288935761666e-06,2.4661799713499022e-08,9.549377466555597e-08,2.8833389009719212e-08,1.4704488648931147e-07,5.567813786910847e-06,1.84233002187284e-08,3.067465570438799e-07,5.8005505707114935e-05,0.9953956007957458,7.16256317900843e-06,3.134015423711389e-05,2.327406946278643e-06,2.3799712778327375e-07,7.3733308347812e-09,1.0206271383594867e-07,1.7581111677600347e-08,1.883890377030184e-07,1.2240086277870432e-07,1.3335247217582946e-07
results\a-1\none_q2_2_2.png,g,q,5.511693871085299e-06,1.3256411079964892e-07,5.478006492865006e-09,7.622446673849481e-08,1.2811015892566502e-07,1.4347970989092573e-07,0.43830248713493347,3.5689424748852616e-08,4.186275504025616e-08,1.9542385132353957e-07,5.612678677380245e-08,2.4552033295321962e-08,1.4346827725830735e-08,3.426220374080913e-08,8.986535249277949e-08,5.391630608642117e-08,0.5616886019706726,1.1348230799512748e-07,1.2727234377507557e-07,1.0962367724687283e-07,6.93145949526297e-08,1.07954019057388e-08,1.932197690734938e-08,2.2937538091127863e-08,1.6996434624161338e-06,1.0842063602467533e-07
results\a-1\two_q2_3_1.png,o,c,0.0001838392490753904,7.966616249177605e-05,0.5461170077323914,0.0008225353085435927,0.000581922591663897,1.9034912838833407e-05,2.2721940695191734e-05,2.1162065877433633e-06,0.00017231109086424112,4.980039375368506e-05,2.3463746401830576e-05,2.066880369966384e-05,2.007817329285899e-06,0.00010315299005014822,0.2492496818304062,4.9695019697537646e-05,9.521309948468115e-06,0.00017543535795994103,3.081411341554485e-05,1.2318928384047467e-05,0.11872866749763489,0.08348006755113602,1.1385771358618513e-05,3.580542033887468e-05,7.261676728376187e-06,9.070026862900704e-06
results\a-1\two_q2_3_2.png,w,n,2.6695593078329694e-06,3.4851353802878293e-07,1.9430451914104196e-07,7.552827355539193e-06,2.5552736815370736e-07,2.4563399847465917e-07,1.5782668469910277e-06,3.797055978793651e-05,1.9587207589211175e-06,7.799572472322325e-07,2.0578029591433733e-07,4.039975465275347e-07,0.002083699917420745,0.9618365168571472,6.277175543800695e-07,2.4723260139580816e-05,5.177270213607699e-05,3.5624823794933036e-05,2.0699950255220756e-05,5.165891252545407e-07,2.7346532078809105e-05,6.7957134888274595e-06,0.03584527224302292,6.085549557610648e-07,1.7395722125002067e-06,9.89067575574154e-06
results\a-1\two_q3_3_0.png,e,p,9.119511901189981e-07,2.670409230631776e-05,1.3998516806168482e-05,0.00041862597572617233,0.05602646991610527,9.371143823955208e-05,1.3456222404784057e-05,1.759147636448688e-07,6.217763939275756e-07,3.659922356291645e-07,6.905520422151312e-07,2.863972076738719e-05,1.210171518550851e-07,1.2479811175580835e-06,0.0006428877240978181,0.9426315426826477,2.246735675726086e-05,4.461550634005107e-05,2.755153582256753e-05,1.5740058643132215e-06,1.0327776323038051e-07,8.895508472051006e-07,1.646098439778143e-07,8.759475917941018e-07,5.104063234284695e-07,1.16644343961525e-06
results\a-2\two_q1_1_2.png,z,j,1.183265612780815e-05,6.657977337454213e-06,9.24477990338346e-06,2.1000003016524715e-06,2.695421608223114e-05,2.1388177628978156e-05,0.0002771007129922509,3.5211846807214897e-06,0.41631776094436646,0.5550413727760315,2.197235289713717e-06,0.00018721357628237456,1.3956596376374364e-06,3.805372034548782e-05,1.445160137336643e-06,4.6789709813310765e-06,3.9665969779889565e-06,5.5740474635967985e-06,0.025723574683070183,5.954633161309175e-05,1.1098486538685393e-05,1.9622855688794516e-05,1.558745680085849e-05,2.625268507472356e-06,2.042648156930227e-05,0.0021849581971764565
results\a-2\two_q2_1_0.png,f,t,1.0890457424750366e-09,4.699160172094707e-09,3.370940471203454e-10,1.1921885700871826e-08,7.056697004514945e-09,0.3395211696624756,2.8326757828267546e-08,3.963814876328797e-08,1.2238242419471135e-08,1.940833499247674e-06,1.527010340396373e-07,9.038712001085969e-09,3.3604383165020124e-10,4.66998495429749e-10,1.9623819236258555e-10,1.7980630317993018e-08,3.1037639125486294e-09,2.8672964447196136e-08,1.4774842682641065e-08,0.6604670882225037,6.142874403591847e-11,1.1952457912300929e-09,7.686209446688963e-10,9.412097824679222e-06,1.0287493523719604e-07,2.379879182612399e-09
results\a-2\two_q2_3_2.png,w,n,4.3930143874604255e-05,5.906800197408302e-06,1.2135707947891206e-05,8.701129991095513e-05,1.0569609912636224e-05,8.552522558602504e-06,1.097709082387155e-05,0.00039481307612732053,3.746247966773808e-05,3.5119250242132694e-05,5.059084742242703e-06,1.0634643331286497e-05,0.05267225578427315,0.5451809763908386,6.470846528827678e-06,8.563217852497473e-05,4.342918691691011e-05,0.00046874635154381394,0.00037937043816782534,2.8091835702070966e-05,0.0008598122512921691,0.0001839200413087383,0.399273544549942,9.836760909820441e-06,2.654684431036003e-05,0.0001192605122923851
