ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q2_2_4.png,t,r,4.800136957783252e-05,6.542990860225473e-08,2.5450906377955107e-06,2.6818804599315627e-06,7.32308308215579e-07,0.00031128613045439124,3.0000441256561317e-05,1.2268624232092407e-05,0.0001284715544898063,0.002239287132397294,0.004697784315794706,1.7132986613432877e-05,7.855737749196123e-08,4.335075118433451e-06,0.0001373070408590138,2.4111641323543154e-05,0.00018865536549128592,0.6639842987060547,1.5394988395200926e-06,0.326896995306015,1.3156612510556442e-07,0.0011930427281185985,4.13227567719332e-08,6.840292189735919e-05,9.841339306149166e-06,9.338476161246945e-07
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.2092095911502838,2.204673182859551e-05,2.3367365429294296e-05,9.617300383979455e-05,0.00040929362876340747,3.5369255328987492e-06,0.01901903748512268,4.4718075514538214e-05,3.590741835068911e-05,1.874707595561631e-05,0.0002777685003820807,2.2887355953571387e-05,1.5859299082876532e-06,2.8779266358469613e-05,0.0001255015522474423,0.003292772686108947,0.07716263830661774,0.6901773810386658,2.227308868896216e-05,8.872155787820191e-11,1.705829959064431e-06,2.8504464353318326e-06,6.093701188092382e-08,3.510454860133905e-08,4.873697889706818e-09,1.2797733006664203e-06
data/test/margin_2\b-1\eleven_q1_2_4.png,k,t,6.400129315409231e-09,0.021775182336568832,9.377184539971495e-08,1.923318393437512e-08,5.451857632010615e-08,0.012955204583704472,1.1561307928786846e-06,0.0016054634470492601,1.222118953592144e-05,6.9064208219060674e-06,0.13239158689975739,0.00010123594984179363,6.5643154974204254e-12,9.047026322539509e-11,8.508536986084891e-09,1.6490621135289985e-07,9.148059234576067e-07,3.51380804204382e-05,7.472154450738344e-09,0.828940212726593,1.6424552384819435e-08,1.9151816843532288e-07,1.3378808061403902e-09,0.0021727553103119135,1.2427935871528462e-06,1.0943651318484626e-07
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,0.00014498273958452046,2.592664486655849e-06,0.9609764218330383,1.97161079995567e-06,0.03767076134681702,4.018311301479116e-05,0.0004258271655999124,2.2244786013203566e-09,6.421490894581439e-08,3.874612089505014e-11,7.523247802510014e-09,3.895852842106251e-06,1.5726113467007252e-10,1.0733604227652904e-07,2.0223864339641295e-05,6.765395141883346e-07,0.0001632721978239715,6.374892109306529e-06,4.3159965571248904e-05,1.1091029483711878e-10,4.5149858851623037e-10,9.5283652967737e-08,5.824608156901334e-11,9.486049723506085e-10,3.1807924349980254e-11,0.0004994574119336903
data/test/margin_2\b-1\none_q1_1_0.png,s,f,3.347655592733645e-06,1.3504090645710676e-07,0.2942342162132263,9.986893019231502e-07,5.686096483259462e-05,0.6965456604957581,0.002425362356007099,1.0504833198865526e-06,6.258447683649138e-05,1.0488085990800755e-06,7.006782425378333e-07,0.0007810264360159636,4.539487119537e-10,2.544824610595242e-06,3.501587571008713e-06,2.275417045893846e-06,0.0003110262914560735,0.0035440160427242517,0.0019047746900469065,0.00011393236491130665,2.314550107129776e-09,2.3520092540252335e-08,6.793634987900532e-09,1.709908872271626e-07,3.4450227559545965e-08,4.592967343342025e-06
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.12098651379346848,2.446572580083739e-07,1.1076656392106088e-06,0.0014327761018648744,6.323072739178315e-05,1.6386277224000878e-08,0.12391086667776108,1.2030318430333864e-06,2.362090301133435e-09,1.112569407268893e-06,8.080895064210836e-09,8.216009539374625e-10,0.0008051737677305937,0.0005575275863520801,5.7778441259870306e-05,9.021074447446153e-07,0.745723307132721,8.881219400791451e-06,9.848551417235285e-05,9.261024388251826e-06,6.395149102900177e-05,0.004155791364610195,0.0019598710350692272,8.31769939395599e-05,5.550619607674889e-05,2.3240709197125398e-05
data/test/margin_2\b-1\none_q3_2_1.png,t,f,3.8275141389654266e-10,8.187161171235857e-09,2.0837924719074863e-09,2.618147885991018e-12,7.055514288367704e-05,0.9937543272972107,4.688613941539188e-09,1.7624189752041275e-07,8.416926711163342e-09,4.13364887208445e-07,3.6400509998202324e-05,2.910428520408459e-08,9.507953452336793e-12,8.901732684307717e-10,1.189351395147753e-09,1.6701213098713197e-05,3.40587433811379e-07,9.142162866737635e-07,1.3591752723307593e-10,0.005965207237750292,6.417473497055681e-11,4.875814862970174e-09,4.0969368197453504e-13,0.00015436988906003535,1.3626419104184606e-08,4.439789051957632e-07
data/test/margin_2\b-1\none_q3_3_1.png,n,r,0.3100033700466156,6.384176520768392e-10,6.825968739576638e-06,0.0001866456150310114,9.151992708211765e-05,5.840223093400709e-05,0.010759690776467323,6.18519916315563e-05,0.00011908579472219571,3.926163844880648e-05,4.508823622018099e-05,1.779481380026482e-07,0.0008213808760046959,0.031222760677337646,1.9050463606617996e-06,1.7919250240083784e-05,0.010376512072980404,0.6269411444664001,0.00026006365078501403,1.4006273886479903e-05,6.264972398639657e-06,2.2472690034192055e-05,1.340337530564284e-05,0.008268609642982483,8.557581168133765e-07,0.0006607318646274507
data/test/margin_2\b-1\none_q3_3_4.png,y,g,1.1589137649536951e-08,4.261757524659515e-08,2.1529196481129276e-10,4.168611667410005e-06,2.4406691778722234e-08,5.78012816276896e-07,0.9680467247962952,1.8483597985508027e-09,5.714429485159656e-10,3.0118130780465435e-06,5.899714050627836e-11,9.086907652999798e-07,4.6416221560763304e-12,1.281146300158298e-10,5.28289989532027e-09,1.7900946280846597e-09,0.00033979074214585125,1.7757946224605803e-09,4.468668976187473e-06,3.0671937878423705e-08,1.0332186495265461e-10,8.631573678030691e-07,1.2794113641786953e-12,9.080041406261952e-12,0.03158346936106682,1.590606007084716e-05
data/test/margin_2\b-1\two_q2_1_1.png,i,f,9.378741196996998e-07,4.9113347937168594e-12,1.809336708902265e-06,1.6615393956531666e-12,1.6580985402470105e-06,0.8195481300354004,2.483915704942774e-05,6.200092883545949e-09,0.0995713397860527,0.06706532090902328,5.010639370084391e-08,1.6939059044318583e-09,2.1250268211758794e-09,5.63452118296226e-10,3.514290247697005e-10,1.9498372694215504e-07,2.3873737518442795e-05,2.173861321352888e-05,3.1310915460380784e-07,0.005533516872674227,3.574029960873304e-08,3.59394216502551e-05,1.2593587284115415e-09,0.007712522521615028,7.805395398463588e-06,0.00044999661622568965
data/test/margin_2\b-1\two_q3_3_0.png,e,a,0.4983493387699127,1.0319538432668196e-06,0.0006146513624116778,0.000826079398393631,0.4394475221633911,3.255389557921262e-08,0.008075958117842674,1.8412977809134645e-08,1.0099621139403325e-09,3.1419328934134683e-06,1.1193832527567338e-09,1.601843990783891e-09,2.042436790361535e-06,2.5729510525707155e-05,0.002737369854003191,1.4193216202329495e-07,0.0012636802857741714,2.8647229555645026e-05,0.04812944680452347,4.406290088354581e-08,3.7415600218082545e-06,0.0002451602485962212,5.5182572396006435e-06,1.2195762337796623e-06,3.939865393931541e-07,0.00023917524958960712
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.8186884522438049,4.376878592893263e-08,2.3319400497712195e-05,2.982164551212918e-05,0.00013824163761455566,6.508631940960186e-06,0.01362527720630169,0.00043065694626420736,0.00022325979080051184,2.4845494408509694e-05,2.547758413129486e-07,3.9506312532466836e-07,0.004796645604074001,0.023958997800946236,9.810622941586189e-06,2.7851652703247964e-05,0.03840450569987297,0.0973760336637497,0.00035596659290604293,2.1949295842205174e-05,4.63583019154612e-05,0.0003002083394676447,0.0006828085752204061,0.0006238947389647365,3.8381725175895554e-07,0.00020346463134046644
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.7148843767245125e-07,9.301664438687851e-10,4.2646929614420515e-06,6.012176978487105e-09,6.503907206933945e-05,0.6802095174789429,2.061512896034401e-05,4.372562756316256e-09,0.00023435814364347607,0.0001186815497931093,0.000315485754981637,0.00012141039769630879,3.8138237143034437e-13,7.591179240762358e-09,5.9229673610161626e-08,3.990151162724942e-05,0.0005617061397060752,0.059665486216545105,1.4903453120496124e-05,0.2574053406715393,1.5670670094891648e-08,3.6405567698238883e-06,5.87396830394743e-13,0.00023360458726529032,0.000985415535978973,2.888117762722686e-07
