ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,8.164466999005526e-05,1.565142611070769e-07,0.9854053854942322,5.9622219851007685e-05,0.0011148564517498016,0.0034877059515565634,1.9546698240446858e-05,0.00011282158084213734,0.000903391104657203,3.8642770050500985e-06,9.681615665613208e-06,6.20815553702414e-05,1.8378180755007634e-08,0.00038530025631189346,0.00123482511844486,0.0002923030115198344,7.54676193537307e-06,0.005370113532990217,0.0011929102474823594,0.00011874733172589913,8.301070192828774e-05,8.253017767856363e-06,3.600265699787997e-05,1.3369621001402265e-06,4.385086516123238e-09,8.756333045312203e-06
results\a-1\eleven_q1_1_3.png,e,p,5.631675958284177e-05,8.197412171284668e-08,6.343385848595062e-06,7.10632912159781e-06,0.006868792697787285,0.0012201325735077262,3.3612050174269825e-05,9.251501786877725e-09,4.154763360020297e-07,4.918604190606857e-08,6.31878123158458e-08,2.790726583157266e-08,1.4955213956113766e-08,2.012856839428423e-06,7.896350143710151e-05,0.9915783405303955,7.168567390181124e-05,7.340523734455928e-05,2.280476110172458e-06,1.2562382778469328e-07,7.78271447288148e-10,7.257283840544915e-08,3.350970612103765e-10,1.0975439579397062e-07,1.270207938830481e-09,6.682383002498682e-08
results\a-1\eleven_q1_3_3.png,b,h,1.4922381039172983e-11,0.1170436218380928,5.1981819049933334e-14,5.11802211722312e-10,4.6400087920929044e-15,4.0506757947866845e-09,3.413232008142586e-08,0.8829335570335388,1.5365915484455428e-10,5.54199297564395e-10,1.8910923245130107e-05,5.55619605879798e-10,3.484651456275856e-11,3.7007110709197377e-09,4.05307523654308e-11,6.3065655128702325e-12,3.705286077959613e-10,2.6091236122738337e-06,1.2436901215551188e-06,8.653254779389385e-10,6.300889931337705e-12,3.053285976915149e-13,4.766692041080489e-10,4.200331638060106e-09,6.485498249553245e-11,3.87774520813392e-15
results\a-1\eleven_q1_3_4.png,e,p,6.634568853769451e-05,1.0404510675243728e-07,2.0278091596992454e-06,1.0306250260327943e-05,0.005420875269919634,0.0003644564712885767,7.217704023787519e-06,4.737997727488619e-08,2.294624891874264e-06,5.949199177734954e-08,1.71098946566417e-07,3.1697624081061804e-07,5.932938762498452e-08,2.656825699887122e-06,3.394563827896491e-05,0.9929566383361816,5.306915772962384e-05,0.0010769455693662167,2.044980874416069e-06,1.3736993764723593e-07,1.2768934798401688e-09,4.2986197712480134e-08,5.67098090709095e-10,1.7875900937269762e-07,1.1984287340283117e-08,1.883544431535711e-09
results\a-1\eleven_q2_1_3.png,e,p,0.0001197621677420102,7.513880007081752e-08,1.969081267816364e-06,4.341957264841767e-06,0.0033969557844102383,0.0006858038832433522,2.1273181118885987e-05,4.665144359705664e-08,3.7312668155209394e-07,2.869226456425622e-08,4.4667444853985216e-08,7.747561170390327e-08,3.265940051733196e-08,3.136343138976372e-06,1.8022197764366865e-05,0.9954517483711243,7.349343650275841e-05,0.0002008672890951857,2.17429842450656e-05,3.64112651141113e-08,4.5805131909659735e-10,1.5488001992025602e-08,5.209841447140207e-10,1.0457886645554026e-07,2.4965849387825756e-09,5.536652802895503e-10
results\a-1\eleven_q2_2_2.png,g,q,1.5124002857191954e-05,4.522833843556562e-11,8.624647662713869e-10,4.195574110354983e-09,4.809607379030467e-09,3.124680603150409e-08,0.27947571873664856,6.738324898059034e-10,8.361803693901493e-09,3.049777319574787e-08,4.995999447476862e-11,4.151229138216195e-09,5.3919986531258957e-11,1.0114367121616397e-08,1.055011296102748e-07,1.6293705940029213e-08,0.7198805212974548,2.1344661593758474e-09,2.037988666714341e-09,5.0801929774024757e-08,7.052325390333181e-09,3.427754954876683e-11,3.856408532895879e-14,9.814919710304792e-11,0.0006283560069277883,1.956209638720452e-09
results\a-1\none_q1_1_3.png,e,p,0.0002740421623457223,7.724216288806929e-07,0.00011809934221673757,0.00012405395682435483,0.0837196335196495,0.008603832684457302,0.00011456027277745306,2.656568767633871e-06,3.503520565573126e-05,1.8037371773971245e-06,1.2150907423347235e-05,2.948180053863325e-06,4.628902843251126e-06,7.02422548783943e-05,5.643209078698419e-05,0.8996323347091675,0.00042745957034640014,0.00676086125895381,3.0672847060486674e-05,3.982693215220934e-07,1.6767945965057152e-07,1.4246627415559487e-06,3.766513145819772e-08,5.674685326084727e-06,2.7204816177572866e-09,1.4512583845771587e-07
results\a-1\none_q1_3_0.png,m,r,1.208928210871818e-07,2.0912003032003135e-11,5.527362123558532e-09,2.2087016304794815e-07,4.5519052416231887e-10,1.5359019300831278e-07,1.4769977951800684e-07,5.082375196252542e-07,1.5341936887125485e-05,0.0001199424805236049,4.430333774507744e-06,5.438664629764389e-07,0.0018597838934510946,0.003999337088316679,2.188021568372278e-07,1.1543245818756986e-05,4.1481180801383744e-07,0.9877752065658569,5.900572119799108e-08,0.006022830028086901,1.4891831767727126e-08,0.0001372397382510826,9.428920755283343e-09,5.146082548890263e-05,3.3713479297148297e-07,1.256830972629075e-09
results\a-1\none_q1_3_4.png,e,p,0.0013135481858626008,3.3095329854404554e-05,0.00015579984756186604,0.00018614463624544442,0.28463268280029297,0.00891259778290987,0.0026601366698741913,3.8015896279830486e-06,2.539523302402813e-05,2.1501034552784404e-06,1.02284593594959e-05,7.400844424410025e-06,8.777207654020458e-07,0.00012184564548078924,0.0005458741215988994,0.6966844201087952,0.002121002646163106,0.0022669965401291847,0.0003017210110556334,3.4814488572010305e-06,3.7755268067485304e-07,2.3142820282373577e-06,7.37665359906714e-08,3.2877592275326606e-06,3.830267303328583e-07,4.307522885937942e-06
results\a-1\none_q2_3_1.png,o,c,0.0003031434607692063,6.175177418299427e-07,0.8867350816726685,3.463864777586423e-05,0.00029293735860846937,8.468981832265854e-06,4.933409218210727e-05,3.2752174661254685e-07,2.290715383423958e-05,6.813017535023391e-06,4.9796685885894476e-08,1.014741201288416e-06,6.390125095734334e-10,2.3828759367461316e-05,0.11214946955442429,5.404923649621196e-05,0.0001877237664302811,4.225696102366783e-05,7.204822031781077e-05,9.322190635430161e-06,4.388306479086168e-06,1.2202469861222198e-06,4.868250158551746e-08,3.2396645366361554e-08,5.168627192908559e-10,1.948200889501095e-07
