ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q1_2_3.png,c,o,0.00535975256934762,2.3389700842813e-08,0.4267134368419647,9.699618203740101e-06,0.00024486242909915745,1.5159780559770297e-06,0.0023035879712551832,2.7229393739780505e-10,4.109780093131121e-06,4.1410558537791076e-07,6.876391678289906e-10,1.1367753671720493e-07,7.363121778958259e-10,5.8591038396116346e-05,0.5646496415138245,2.2394438929040916e-05,0.0005111303180456161,7.910665772214998e-06,5.211050665820949e-05,7.242326915957165e-08,5.162102752365172e-05,8.747828360355925e-06,2.1394989946355025e-10,5.152677839959097e-09,2.3260716375261836e-07,2.719822767005553e-08
data/test/margin_2\a-2\eleven_q2_2_4.png,t,r,9.146126700443347e-08,2.051595338059542e-08,1.3244200545159401e-06,1.0208405001321808e-06,4.143777232457069e-07,0.0004012696153949946,1.3797944120597094e-05,1.0656414133336511e-06,0.0002162672026315704,0.0005032311310060322,0.00013189672608859837,9.816396413953044e-06,1.478834263934914e-07,3.436467068240745e-06,3.442267768605234e-07,3.179760096827522e-05,0.0001375531719531864,0.8162287473678589,9.075289199245162e-06,0.18226538598537445,1.1599618154889413e-08,3.00336741929641e-05,2.0866621763815374e-09,9.006751497508958e-06,4.27190980190062e-06,1.6450227846576126e-08
data/test/margin_2\a-2\two_q2_1_0.png,f,t,2.0667650924011127e-10,4.387026706353936e-07,4.3183363551690945e-09,1.9551380958660047e-08,2.2194967641553376e-08,0.3060186505317688,1.7226503246092761e-07,2.888184326366172e-06,6.572386155312415e-07,0.0002556295949034393,0.0007924221572466195,1.328419784840662e-06,2.052446407274644e-10,2.5665380576356256e-07,2.2143664679674657e-09,0.0004720861034002155,1.2192963367851917e-06,9.342095836473163e-06,9.640051956694151e-08,0.6917881369590759,9.379996335212581e-09,6.513430150789645e-08,2.1159747565224762e-10,0.0006340622785501182,9.045461411005817e-06,1.3442115232464857e-05
data/test/margin_2\b-1\eleven_q1_2_4.png,k,t,2.1228485636015648e-08,0.0006484361365437508,8.227210059885692e-07,1.9433808517987927e-07,5.392966784256714e-08,0.005468472838401794,9.450038760405732e-07,0.0003260084777139127,4.499605347518809e-05,2.765025101325591e-06,0.2756827473640442,5.338839036994614e-05,1.566748467074497e-11,2.6833666399994627e-09,1.9087979197252025e-08,3.971076694142539e-07,8.695261612956529e-07,0.0001940241054398939,8.007356555594924e-09,0.7062399983406067,2.6925761176244123e-08,2.907353007230995e-07,5.14978892862672e-10,0.011331737972795963,3.64187098966795e-06,1.0776561509828753e-07
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,0.0006077841972000897,6.159398679983497e-08,0.8923304677009583,7.217773401180239e-08,0.10688620805740356,5.940486971667269e-06,3.2353280403185636e-05,1.3423694378289497e-09,2.646153802743356e-07,6.0808242885457275e-09,7.653804701135414e-09,8.15262410469586e-07,5.84806407744054e-08,6.572562938345072e-07,2.877335464290809e-05,8.508980187116322e-08,3.208328053005971e-06,2.864982207029243e-06,8.581636939197779e-05,1.8779604260554805e-10,6.381187578341496e-09,1.647399905380098e-08,7.796350787181439e-10,1.5767019634349566e-11,1.821977430038757e-10,1.4518864190904424e-05
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,4.6853412527525506e-07,1.6551636861095176e-07,9.15460623218678e-06,6.817420853622025e-06,2.439707259327406e-06,0.026256946846842766,0.0019579059444367886,1.5806364217496593e-06,0.05081209912896156,0.018132226541638374,5.2933505685359705e-06,0.0002847824653144926,3.533719095116794e-08,5.0655162340262905e-05,3.779786368340865e-07,0.02131381630897522,0.003913883585482836,0.016118953004479408,4.212870408082381e-05,0.8597264289855957,4.548519882519031e-06,0.00016220382531173527,5.589286811158445e-10,0.00035650303470902145,0.0004748957871925086,0.00036570962402038276
data/test/margin_2\b-1\eleven_q3_1_0.png,n,r,6.112566097726813e-06,6.965403809289228e-09,2.524941010051407e-05,2.39749164965275e-10,7.574222360418048e-10,5.185756162973121e-05,2.7012430336981197e-07,0.0008623003377579153,1.148824503616197e-05,3.106472235003821e-08,8.014127388378256e-07,1.5659775272069965e-06,0.00010125813423655927,0.15438036620616913,3.193742381668585e-09,0.001266516512259841,8.307834775678202e-08,0.8432804942131042,4.089702542842133e-06,8.461114475721843e-08,1.2043274466577714e-07,2.6332827474107035e-08,4.825701580557507e-07,6.451645276683848e-06,4.123922536791724e-09,2.977591293529258e-07
data/test/margin_2\b-1\none_q1_1_0.png,s,f,9.064265759661794e-05,6.808363082200231e-07,0.4125407934188843,4.261020148987882e-05,0.001424074056558311,0.5309706926345825,0.018270343542099,1.4648738215328194e-05,0.0008075434016063809,3.195967656210996e-05,1.7678507902019192e-06,0.00034825041075237095,6.142633424133237e-08,7.203144923551008e-05,0.00022466035443358123,9.434923413209617e-05,0.004658248275518417,0.014835627749562263,0.009982123039662838,0.005569417495280504,4.703351308421588e-08,4.031233231671649e-07,6.646155270573217e-06,4.091259597771568e-06,4.3794422310838854e-08,8.213976798288058e-06
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.09138224273920059,2.9667960461665643e-06,1.339451137027936e-05,0.0017305079381912947,5.702200724044815e-05,1.1068174899264704e-05,0.02049577794969082,2.96625767077785e-05,1.4426950656343251e-07,7.911588909337297e-05,4.4283930833444174e-07,4.0236548670691263e-07,0.00039516770630143583,0.0003135311708319932,3.0591589165851474e-05,1.1633946087385993e-05,0.8804469704627991,9.769964526640251e-05,0.0007695123204030097,4.85019882034976e-06,5.0402381020830944e-05,0.0002332761650905013,0.003796894568949938,3.1895575375529006e-05,9.55015821091365e-06,5.3851927077630535e-06
data/test/margin_2\b-1\none_q3_2_1.png,t,f,1.499274593363964e-09,4.64317473358733e-09,6.223433501872933e-08,1.2136859572908776e-10,9.235593097400852e-06,0.9935309290885925,7.337638052717921e-09,5.207378990235156e-07,3.927631553324318e-08,2.3277505079022376e-06,5.067262827651575e-05,4.2454459503460384e-08,2.1040806597039108e-10,3.8062829332830006e-08,2.438201897325687e-11,1.934823376359418e-05,2.6873722802633893e-08,7.187053938650934e-07,6.939437913189295e-10,0.00631991121917963,5.704743344381313e-10,2.293440548584158e-09,3.5602009079531427e-13,6.580122135346755e-05,9.388133825893874e-09,2.483883463355596e-07
