ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,0.00012740015517920256,3.381586793693714e-05,0.981033444404602,5.737983519793488e-05,0.016027849167585373,2.785338983812835e-05,0.00011946207087021321,7.459909738827264e-06,0.00031138930353336036,7.612550689373165e-06,4.7840159822953865e-05,9.374583896715194e-05,4.2199771996820346e-06,0.00013275152014102787,0.0004629691247828305,3.3739204809535295e-05,1.672170401434414e-05,0.0002821919624693692,0.00011098470713477582,0.00010554733307799324,0.0006768038729205728,0.00019165176490787417,1.4241826647776179e-05,2.0278543161111884e-05,8.765787242737133e-06,4.384373823995702e-05
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,5.251966830183141e-12,2.7316015768774626e-11,1.572241252120743e-12,2.253550818176464e-11,1.740170681163722e-11,3.017857750364783e-07,4.4080575994920324e-11,2.5644483064857226e-11,1.7844116184662084e-09,1.4377126156261966e-08,1.0432166241969298e-10,4.160732522406896e-11,1.8374449910815022e-13,4.866279254556183e-12,1.8602107972488097e-13,3.678049184663301e-12,5.111990691863966e-12,3.5861429381611742e-09,3.337754985593966e-12,0.9999994039535522,2.695178878252963e-14,2.650073736842895e-12,4.843830414894001e-13,2.731169104208675e-07,1.1240306463378147e-09,1.1296180657538457e-10
data/test/margin_2\b-1\eleven_q2_2_1.png,i,j,0.0016295788809657097,0.00046382570872083306,0.0008953952346928418,0.0005658494192175567,0.0021265787072479725,0.261299192905426,0.01170381624251604,0.0014533927896991372,0.304167240858078,0.35225096344947815,0.002994631417095661,0.0017948743188753724,0.0007460812339559197,0.001326272962614894,0.000671353074721992,0.002872300101444125,0.0049347421154379845,0.004096131306141615,0.017305301502346992,0.01929464004933834,0.0006802338757552207,0.0010297899134457111,0.0006353927310556173,0.001472386997193098,0.001203805790282786,0.002386207925155759
data/test/margin_2\b-1\none_q2_1_2.png,v,c,0.00010261862917104736,1.1200339940842241e-05,0.6097239851951599,0.00036661422927863896,0.0004073318559676409,3.6985078622819856e-05,5.420721208793111e-05,3.9918945731187705e-06,0.00015789626922924072,0.00024763704277575016,1.869241168606095e-05,4.1201092244591564e-05,2.4521752948203357e-06,0.00017128871695604175,0.0015645032981410623,2.132868394255638e-05,3.4773486277117627e-06,0.009642272256314754,0.00012979771418031305,2.5683642888907343e-05,0.009735392406582832,0.3673021197319031,1.071096721716458e-05,5.261499245534651e-05,0.00012462600716389716,4.135564449825324e-05
data/test/margin_2\b-1\none_q2_2_0.png,l,r,5.2399129344848916e-05,2.79812002190738e-06,0.03943469747900963,4.293407982913777e-06,0.0005206888890825212,0.005678305868059397,6.335187936201692e-05,0.00011706638179020956,0.003933422267436981,0.00011601930600591004,0.00034550082636997104,0.01256625447422266,5.0756493692460936e-06,9.639651398174465e-05,4.82094264953048e-06,4.178423841949552e-05,2.78811676253099e-05,0.9345139265060425,8.81311934790574e-05,0.002245865995064378,7.430111054418376e-06,6.684492836939171e-05,1.0831326108018402e-05,3.365388693055138e-05,1.362231978419004e-05,8.954010809247848e-06
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.09966776520013809,0.00020743909408338368,2.3538355890195817e-05,0.0025460668839514256,0.0006369113689288497,0.00012146650988142937,0.004248994868248701,0.00011112969514215365,0.00023148662876337767,0.0002765737008303404,4.698787961388007e-05,0.000169758903211914,0.005634215660393238,0.0007882684585638344,0.00011035399802494794,0.00041359959868714213,0.683892011642456,0.00032326727523468435,0.0003680717491079122,0.0001998060179175809,0.0010524915996938944,5.518275429494679e-05,0.19785523414611816,4.197034286335111e-05,0.000234164297580719,0.0007431596168316901
data/test/margin_2\b-1\none_q3_1_0.png,n,r,0.0002581873268354684,2.6887959393206984e-05,0.0001133861078415066,4.1451483411947265e-05,7.952201849548146e-05,0.00026634495588950813,0.00012106814392609522,0.00592202041298151,0.0002294975274708122,0.00012827858154196292,0.0002896951336879283,0.00012597236491274089,0.0012706678826361895,0.06822796165943146,1.1244146662647836e-05,0.000361791520845145,0.0001520969526609406,0.9210739135742188,0.00024934514658525586,0.00010686884343158454,2.3608434275956824e-05,0.00026263759355060756,0.0005006800638511777,4.747190905618481e-05,5.2416278776945546e-05,5.705169678549282e-05
data/test/margin_2\b-1\none_q3_2_1.png,t,f,7.822336033003663e-16,2.4433535689903597e-15,1.939143866368318e-15,9.09799020382086e-15,3.408126916532722e-13,0.9999998807907104,3.407536839500347e-12,1.225455690699248e-13,1.8151411228023093e-14,2.9480552114075076e-12,1.2956594998281279e-11,4.3811298583136885e-14,2.644787585907648e-16,1.5487939207029758e-16,6.602942637576044e-16,6.64241751879846e-12,5.850829261182244e-13,1.213250420267764e-13,2.8871978592637237e-13,1.4197911468727398e-07,4.333634632495529e-17,9.928539042888644e-16,1.7305682499749327e-16,1.678224573198328e-11,3.0545227805434116e-14,1.8473394709295817e-15
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.9846760630607605,2.211828359577339e-06,6.147020940261427e-06,2.300281084899325e-05,5.920071271248162e-05,1.712759149086196e-05,0.0002819466753862798,8.7309899754473e-06,1.9432272893027402e-05,9.044510989042465e-06,7.747128620394506e-06,7.206822374428157e-06,0.009350269101560116,0.0014636460691690445,1.2450787835405208e-05,5.335058449418284e-05,0.002638004720211029,0.000958471093326807,2.0815105017391033e-05,1.9406363207963295e-05,8.230056664615404e-06,5.7668876252137125e-06,5.9319678257452324e-05,1.1072713277826551e-05,1.3285399518281338e-06,0.00028003391344100237
data/test/margin_2\b-1\none_q3_3_4.png,y,g,3.4998080877812754e-07,1.2545244487682794e-07,1.9136676687736554e-09,1.0525774918335173e-08,3.101667545024611e-08,4.702161504610558e-08,0.9974067807197571,5.886309661917721e-09,3.3307132607518497e-09,1.845511121700838e-07,2.57538634862442e-09,4.511348183910968e-09,1.3039082036314653e-09,2.600277992925726e-09,4.528385488811182e-08,1.0059019173169759e-09,0.0025701511185616255,9.662771027763029e-09,4.048963546665618e-07,3.3570621837952785e-08,9.156580205171849e-08,1.5836029376714578e-08,5.815368187001013e-09,3.80998033122637e-09,2.1648682377417572e-05,4.943091624909357e-08
data/test/margin_2\b-1\two_q2_1_1.png,i,j,0.006673878524452448,0.00034044418134726584,0.0015665210084989667,0.0008466934086754918,0.002341414336115122,0.18714942038059235,0.006448590196669102,0.0014130300842225552,0.1553676724433899,0.30193641781806946,0.001986644696444273,0.0009513689437881112,0.0009375155786983669,0.0035255278926342726,0.0004455788293853402,0.0029596728272736073,0.0036060649435967207,0.065256267786026,0.007198720704764128,0.21774643659591675,0.00034294810029678047,0.0018188918475061655,0.0005510707851499319,0.009377394802868366,0.0015976052964106202,0.017614172771573067
data/test/margin_2\b-1\two_q3_3_1.png,n,m,0.009073789231479168,1.9662382328533567e-05,2.6836640245164745e-05,9.28805093280971e-05,0.000168669008417055,0.00010096882760990411,0.0001492058945586905,9.489839430898428e-05,0.00015319074736908078,5.693303683074191e-05,2.0549008695525117e-05,5.035312278778292e-05,0.9687703847885132,0.007139086257666349,1.7667132851784118e-05,0.00019041620544157922,0.0011718159075826406,0.0005100595881231129,0.00016767509805504233,9.359684190712869e-05,0.0005621436866931617,7.431262929458171e-05,0.009723750874400139,4.14381138398312e-05,4.565040217130445e-05,0.0014839821960777044
data/test/margin_2\b-2\none_q3_1_3.png,t,f,1.2156353701442413e-09,2.3139921090375992e-09,1.7806303098666376e-09,2.459368264595696e-09,2.6415543530333707e-08,0.9998807907104492,2.916933965479984e-07,4.080915161353005e-08,8.392966321935091e-09,2.0369850517454324e-07,1.917842837428907e-06,4.836664846408212e-09,7.25104476462235e-10,4.836911426941981e-10,4.333489678209901e-10,3.943714261822606e-07,1.6072992536919628e-07,1.8341303587021685e-07,4.538076936455582e-08,0.00011555053788470104,1.8782388144789053e-10,8.240365056977339e-10,6.454664025490331e-10,3.118776987776073e-07,3.204100096354523e-08,1.4748574583833829e-09
data/test/margin_2\b-2\two_q1_2_0.png,q,g,9.168726683128625e-05,4.349275968706934e-06,6.121443902884494e-07,2.0776451492565684e-06,8.798993803793564e-06,7.59666590965935e-06,0.5897293090820312,1.2175257779745152e-06,4.1471485019428656e-06,1.2584086107381154e-05,2.7854268864757614e-06,1.8418750187265687e-06,5.63794628760661e-07,1.4383167581399903e-06,5.376552508096211e-06,2.4930552626756253e-06,0.4100852906703949,5.15417104907101e-06,8.70186704560183e-06,3.0656299259135267e-06,2.323523631275748e-06,1.0633099236656562e-06,9.154039730674413e-07,8.576246841585089e-07,1.020576473820256e-05,5.655488166667055e-06
data/test/margin_2\c-2\none_q1_1_1.png,i,j,2.430803363040468e-07,3.439010924921604e-07,4.5460424757948203e-08,1.588804593666282e-06,9.198211614602769e-08,2.0275820133974776e-06,1.3425254792309715e-06,2.7401821967032447e-07,0.04153165593743324,0.958427369594574,2.915176366968808e-07,1.1476189456516295e-06,1.773822688733162e-08,3.2975799513224047e-07,1.6628987964395492e-07,6.852696543546699e-08,5.3824990686734964e-08,6.55243468372646e-08,1.4546246802638052e-06,2.7297935957903974e-05,6.41214342067542e-07,2.3540360416518524e-06,6.637023375333229e-08,1.9434729381373472e-07,3.165127111515176e-07,4.7626696186853223e-07
data/test/margin_2\d-1\eleven_q1_1_1.png,i,j,8.53045185067458e-06,4.065726898261346e-06,1.5668914556954405e-06,1.2557273294078186e-05,6.166684215713758e-06,0.0005849333829246461,4.198827809887007e-05,6.145449333416764e-06,0.3547186851501465,0.6114907264709473,1.4607784578402061e-05,1.3969560313853435e-05,7.02482168435381e-07,8.742837053432595e-06,1.8560153876023833e-06,4.56714087704313e-06,1.104081457015127e-05,1.716547558316961e-05,1.5242194422171451e-05,0.03295397758483887,1.680085233601858e-06,5.692307240678929e-06,9.00034649475856e-07,2.9771334084216505e-05,9.048668289324269e-06,3.572744026314467e-05
data/test/margin_2\d-1\eleven_q1_2_2.png,i,j,8.816097397357225e-05,1.6496001990162767e-05,2.133554698957596e-05,3.970147008658387e-05,5.837641583639197e-05,0.009253970347344875,0.0006136702722869813,5.693658022210002e-05,0.23002082109451294,0.7531171441078186,0.00015192980936262757,4.527965938905254e-05,1.6723639419069514e-05,7.20106327207759e-05,2.2341215299093165e-05,4.8178579163504764e-05,7.374257256742567e-05,0.0001037516922224313,0.00067205197410658,0.005102628841996193,3.167973773088306e-05,6.421932630473748e-05,1.9441175027168356e-05,0.00012326458818279207,4.563962284009904e-05,0.00012048498319927603
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,1.329624979007349e-07,1.7487261061432946e-07,7.89771661402483e-08,5.355113898986019e-07,1.1050897228415124e-06,0.17781902849674225,1.7814293187257135e-06,1.273925818168209e-06,1.345850705547491e-06,1.3104614481562749e-05,3.5955436032963917e-06,4.2128485233661195e-07,1.2957733019902662e-07,1.528320865418209e-07,3.170388040985017e-08,1.582792833687563e-06,7.227711762425315e-07,3.175874326188932e-06,7.429708261952328e-07,0.821747899055481,2.6891955329233497e-08,1.2105783753213473e-07,1.775631091049945e-07,0.0003724533598870039,2.9593813451356255e-05,5.571417887040298e-07
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,1.6026316984607547e-07,2.910395778599195e-06,5.854950302364159e-08,2.7582771622292057e-07,1.0071664746647002e-07,5.041911208536476e-07,6.934783982615045e-07,0.9441441297531128,1.1099543826276204e-06,3.252128522035491e-07,8.219638402806595e-05,3.0659788308184943e-07,3.2250773074338213e-06,0.055729128420352936,3.792452574202798e-08,1.3891343542127288e-07,5.435211960502784e-07,2.358292113058269e-05,1.1499224683575449e-06,2.9057312076474773e-06,2.064831051029614e-06,4.463515068664492e-08,3.6694104892376345e-06,6.980035891501757e-07,1.0557953089573857e-07,3.06393097559976e-08
data/test/margin_2\d-1\eleven_q3_3_4.png,y,x,5.550130481424276e-06,1.5558127415715717e-05,5.770385541836731e-06,1.682876427366864e-05,1.1931423614441883e-05,0.0007307715131901205,0.00014769236440770328,3.1063016649568453e-05,1.1826566151285078e-05,7.794071279931813e-05,0.00017649466462899,4.890570380666759e-06,2.4128930817823857e-05,4.160347816650756e-05,4.4987918954575434e-06,2.845820017682854e-05,4.7205314331222326e-05,6.81386300129816e-05,1.5452429579454474e-05,0.16272297501564026,8.385159162571654e-05,0.00010638278035912663,1.8741588064585812e-05,0.4836796522140503,0.3518364429473877,8.61321750562638e-05
data/test/margin_2\d-1\none_q2_2_1.png,i,j,0.00028173098689876497,9.726414282340556e-05,6.396397657226771e-05,0.0002416428178548813,0.00028509378898888826,0.061206404119729996,0.0013371562818065286,0.00023383220832329243,0.18761193752288818,0.6040639281272888,0.0004798861045856029,0.00020854745525866747,7.183101115515456e-05,0.0002927139576058835,9.661754302214831e-05,0.0007055650930851698,0.000648628338240087,0.0008752845460548997,0.0011100288247689605,0.13674750924110413,7.604506390634924e-05,0.00016792294627521187,8.173396054189652e-05,0.001620028167963028,0.00046261458192020655,0.0009321440011262894
data/test/margin_2\d-2\none_q2_1_2.png,v,r,8.878766948328121e-07,6.942849628543968e-10,1.6282039894122136e-07,5.2585638066204865e-09,1.7096441595754186e-08,3.398412445676513e-06,6.395556511051836e-07,1.4910450829574984e-07,1.9347728752450166e-08,8.453204145553173e-07,2.263982565864353e-07,4.5254160419005984e-09,3.753305222176095e-09,3.2655805171089014e-07,2.0104213849236885e-09,7.130176982172998e-08,2.8530569906592973e-08,0.9999923706054688,5.4262773829805155e-08,5.507746436705929e-08,5.013563453282188e-10,7.097271463862853e-07,2.7641005040379696e-09,8.333282508488082e-09,3.158371342237842e-08,2.8922420014509953e-09
data/test/margin_2\d-2\two_q3_2_1.png,t,f,1.1468750393817118e-08,3.131211911977516e-08,8.858999756000685e-09,1.101949109738598e-07,1.5499271910357493e-07,0.8671165704727173,4.811068947674357e-07,2.57819749549526e-07,1.741611583838676e-07,5.085261364001781e-06,5.615282248072617e-07,1.706016234948038e-07,1.2101936341935016e-08,7.0478853864131e-09,5.378351097817813e-09,6.790696147618291e-07,1.418467689973113e-07,3.7492094406843535e-07,2.7125801693728135e-07,0.13285785913467407,2.086373074305925e-09,2.1106131953274598e-08,1.6681937609064335e-08,1.341507686447585e-05,3.555783905540011e-06,3.5019851907236443e-08
data/test/margin_2\e-1\eleven_q1_2_1.png,u,m,0.00595445791259408,0.0001731929078232497,0.00027086774935014546,0.004495308268815279,0.0009155668667517602,0.00022430084936786443,0.0025492256972938776,0.002799536567181349,0.0007146464195102453,0.0010652979835867882,0.00025261909468099475,0.00022575457114726305,0.5468896627426147,0.2894503176212311,0.0003107023367192596,0.00024468108313158154,0.0020030667074024677,0.0005171912489458919,0.0016012800624594092,0.0008651585667394102,0.1145704984664917,0.0015386230079457164,0.015797670930624008,0.0003636691835708916,0.0042901914566755295,0.0019165242556482553
data/test/margin_2\e-1\two_q1_2_1.png,u,n,2.0502986444626004e-05,2.3450047592632473e-05,6.476655835285783e-05,0.00025458820164203644,4.9765196308726445e-05,5.652404524880694e-06,0.0002255011349916458,0.0010625905124470592,4.2742653022287413e-05,7.104828546289355e-05,9.518243314232677e-05,1.977594365598634e-05,0.0009017301490530372,0.6293587684631348,6.383217260008678e-05,1.7169386410387233e-05,9.331180626759306e-05,0.000119135293061845,8.478345262119547e-05,4.7526107664452866e-05,0.34891510009765625,0.008095141500234604,0.0003954896528739482,0.00036603386979550123,0.009432623162865639,0.0001737779675750062
data/test/margin_2\e-1\two_q2_3_1.png,o,d,1.2088757102901582e-05,0.00013627143925987184,8.716227966942824e-06,0.5106335878372192,8.81513005879242e-06,2.1074088181194384e-06,5.720650619878143e-07,1.4003825299369055e-07,2.948661688151333e-07,2.4064349418040365e-05,2.613475658108655e-07,5.441011694529152e-07,2.1911620962100642e-08,5.2456634875852615e-06,0.48810014128685,0.0005793869495391846,1.6768881323514506e-06,5.630360101349652e-05,4.695849838753929e-06,2.0944319203408668e-06,1.3796015082334634e-05,0.00040659549995325506,3.272410822319216e-07,1.830604787755874e-06,3.6495242738965317e-07,1.0884577505976267e-07
data/test/margin_2\e-2\eleven_q2_1_0.png,t,f,9.326901366036103e-14,5.41568580345736e-13,7.687543093423677e-13,4.572083271876803e-13,1.491636328343482e-11,0.9999998807907104,2.871687332373085e-10,8.0502748564526e-12,2.4706267847535157e-12,2.0263736522085907e-10,2.229735063252747e-09,6.380741421341263e-12,1.4692704653840663e-14,1.1186620138786511e-14,1.5333092055151015e-13,1.8079680808025245e-10,4.699251751616451e-11,8.558430873717437e-12,1.0899065504277328e-11,1.259065385283975e-07,1.3380233031300755e-14,2.0368757136686455e-13,1.4356593510040684e-14,2.2049802261836504e-10,7.235993488424741e-13,1.1352435647354192e-13
data/test/margin_2\e-2\eleven_q2_1_1.png,a,i,0.00294184940867126,0.0004554887127596885,0.0006277109496295452,0.00039288209518417716,0.0009865846950560808,0.000745357247069478,0.0030112084932625294,0.0004955045878887177,0.6821202039718628,0.027183182537555695,0.0007198906969279051,0.0008700357866473496,0.00018051930237561464,0.0033625438809394836,6.273183680605143e-05,0.00011483579146442935,0.007238118909299374,0.0015925250481814146,0.0005253679701127112,0.12229721993207932,0.0002700710319913924,0.0002122680307365954,0.0001537809002911672,0.002507207915186882,0.00040699957753531635,0.14052577316761017
data/test/margin_2\e-2\eleven_q3_3_0.png,i,l,1.7894795973916189e-06,1.2725418855552562e-05,1.7022111933329143e-05,5.759249688708223e-06,7.599803211633116e-06,2.21518894250039e-05,2.8697049856418744e-06,4.239347254042514e-05,0.04213632270693779,0.0037211619783192873,6.741052402503556e-06,0.9530986547470093,2.032497150139534e-06,5.561800662690075e-06,4.871558871855086e-07,1.191895876218041e-06,4.493888809520286e-06,2.437416696920991e-05,8.700113539816812e-06,0.0008109345799311996,3.859433945763158e-06,1.9256414816481993e-05,5.338126811693655e-06,1.0019884939538315e-05,1.728806091705337e-05,1.1351775356160942e-05
data/test/margin_2\e-2\two_q1_2_4.png,k,f,2.6973038386168824e-11,1.589995579642789e-09,9.098895942249996e-11,2.92403518065143e-10,4.0715804061619565e-09,0.999868631362915,8.746749102783724e-08,9.629643749065053e-09,2.417742950289181e-10,6.97898485668702e-08,0.0001053493469953537,4.563971423010571e-10,2.8244099767316122e-12,1.6925776101864298e-12,1.5527825553141028e-11,8.47815329052537e-09,7.532603873983135e-09,6.06489858334669e-10,2.4305782386768726e-10,2.572639823483769e-05,2.590436719296374e-11,8.841689880245696e-11,1.34032975690479e-11,1.5566014255341543e-08,4.698467170882736e-10,1.1952924761082784e-11
data/test/margin_2\f-1\none_q1_2_2.png,i,j,2.6986850087951098e-08,2.2826467827030683e-08,3.4312674923597797e-09,1.2989798392482044e-07,6.8787624485366905e-09,1.6829713445076777e-07,1.2014699279916385e-07,1.877868704980301e-08,0.07419726252555847,0.925794243812561,2.2324289972175393e-08,8.019024733130209e-08,1.0383951476455877e-09,3.4950033978020656e-08,7.469061813480948e-09,3.441958718042315e-09,3.507275581071667e-09,3.731539077733714e-09,1.0274835204882038e-07,7.2948205342981964e-06,4.4060218584718314e-08,1.6580584372150042e-07,3.3183360503841186e-09,1.7210055602845387e-08,2.329924342348022e-08,1.3634317497235315e-07
data/test/margin_2\f-2\eleven_q1_3_2.png,y,l,2.1245330572128296e-05,0.00012149816757300869,9.826805762713775e-05,7.221679697977379e-05,5.691300975740887e-05,0.0003502512408886105,0.00014835501497145742,0.00038271385710686445,0.04106936976313591,0.0017657550051808357,6.620852946070954e-05,0.9430882930755615,5.976571628707461e-05,8.940840052673593e-05,6.234165539353853e-06,2.6057619834318757e-05,0.0004389863752294332,0.0005051211337558925,8.232572872657329e-05,0.003709823591634631,6.177224713610485e-05,0.0002550849167164415,9.413000225322321e-05,0.00015880008868407458,0.0070075406692922115,0.0002638488949742168
