ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q3_3_1.png,n,h,1.1971551430178806e-06,3.612321052059997e-06,2.816477149281127e-07,6.289761245170666e-07,1.7176418509734503e-07,3.1461015623790445e-06,1.8921946320915595e-06,0.960054337978363,1.1386424375814386e-05,3.404518565730541e-06,2.376874181209132e-05,4.383532541396562e-06,5.9058638726128265e-06,0.039237603545188904,1.179926982786128e-07,5.455859763969784e-07,2.3752527340548113e-06,0.0006146442028693855,3.4764009342325153e-06,1.4373817066370975e-05,2.4347175440198043e-06,2.3530435555585427e-07,7.540572823927505e-06,1.7191617871503695e-06,4.308065228997293e-07,2.6138980047107907e-07
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.25950875878334045,1.3473751323545002e-06,3.3500906283734366e-05,3.4878962651418988e-06,2.4625576770631596e-05,5.7803448726190254e-05,0.00027661508647724986,7.55147630115971e-05,1.5695735783083364e-05,1.2408903785399161e-05,0.00010286376345902681,1.1400185940146912e-05,9.655363828642294e-05,0.008369534276425838,1.788076951925177e-05,0.0001979036896955222,0.0014694028068333864,0.7296283841133118,1.9565333786886185e-05,1.9203747797291726e-05,2.196250306951697e-06,5.405839146988001e-06,5.619971943815472e-06,2.4414674044237472e-05,1.4299344002211e-06,1.8443915905663744e-05
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,2.640218099259073e-06,4.468031136184436e-07,0.9972565770149231,7.634309326931543e-07,0.002655784599483013,4.3771342461695895e-07,1.2370700233077514e-06,6.842596889100605e-08,1.8546843421063386e-05,5.0738346857315264e-08,9.466654660172935e-07,2.4941598439909285e-06,3.7180562628691405e-08,5.259807494439883e-06,8.958205398812424e-06,5.624555114991381e-07,8.574080112566662e-08,1.592726221133489e-05,2.97366523227538e-06,5.7201655181415845e-06,1.5609133697580546e-05,3.360547680131276e-06,1.5525355934187246e-07,3.909545114311186e-07,7.535231105748608e-08,9.74499698713771e-07
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,3.4990561559311573e-09,1.6969528005006396e-08,3.937494774675088e-09,5.660526714024172e-09,1.2957767303589662e-08,4.918521426588995e-06,2.9527129186135426e-08,1.4186687380401963e-08,1.281634808947274e-06,1.1027533730612049e-07,3.688093741516241e-08,6.120433937439884e-08,6.684883202545677e-10,4.299678835195664e-09,1.5156374766345238e-10,2.7966429172465723e-09,2.2668013244242502e-08,8.199020840038429e-07,2.312659841408049e-09,0.9999896287918091,7.169216609259621e-11,5.64407243164311e-10,6.946897501691751e-10,2.7648538889479823e-06,1.7899145632327418e-07,9.326763006356487e-08
data/test/margin_2\b-1\none_q1_3_2.png,y,g,4.279659333406016e-05,7.373272819677368e-05,9.177958418149501e-06,3.348783138790168e-05,2.226906144642271e-05,7.242269202833995e-05,0.8427669405937195,2.3386592147289775e-05,1.4913375707692467e-05,0.00014472848852165043,1.4717253179696854e-05,1.2643292393477168e-05,2.1626154193654656e-05,1.6519270502612926e-05,2.6160159904975444e-05,8.399708349315915e-06,0.025462793186306953,2.4516089979442768e-05,0.00014250057574827224,0.00022158720821607858,0.0003737164952326566,5.8674300817074254e-05,2.119694727298338e-05,8.402252569794655e-05,0.13019423186779022,0.00011274207645328715
data/test/margin_2\b-1\none_q2_2_0.png,l,c,2.9307835575309582e-05,1.1239422747166827e-05,0.667244017124176,1.1985218861809699e-06,0.00011674256529659033,2.8054068025085144e-05,1.2217627045174595e-05,7.955552973726299e-06,0.23397785425186157,5.393235187511891e-05,2.183240940212272e-05,0.09038221836090088,6.52850360438606e-07,4.889666161034256e-05,1.6450225302833132e-05,3.2980055948428344e-06,1.9541880647011567e-06,0.00780320493504405,2.6679563234210946e-05,8.942831482272595e-05,2.817896893247962e-05,8.699149475432932e-05,2.7151349968335126e-06,1.51805579662323e-06,1.154598407993035e-06,2.308090415681363e-06
data/test/margin_2\b-1\none_q2_3_2.png,w,a,0.6066738367080688,1.2285646334930789e-05,2.965959083667258e-06,0.00047336152056232095,9.224301902577281e-05,1.849490035965573e-05,0.0001791690883692354,1.2036845873808488e-05,3.914451735909097e-05,1.378396336804144e-05,7.990886842890177e-06,3.704987102537416e-05,0.0012320860987529159,0.00031675826176069677,2.263465830765199e-05,7.715805259067565e-05,0.3713928759098053,5.3289320931071416e-05,4.353123586042784e-05,1.6979709471343085e-05,0.00017691001994535327,5.8958307818102185e-06,0.01899171806871891,4.265538336767349e-06,4.574557351588737e-06,9.900639997795224e-05
data/test/margin_2\b-1\none_q3_1_0.png,n,r,0.00021635238954331726,5.2541556215146556e-05,0.00034654713817872107,7.508514681831002e-05,7.726076728431508e-05,0.0002845184353645891,0.0001462554355384782,0.007175041828304529,0.0004019583866465837,0.00018438887491356581,0.0002162605815101415,0.0002932325878646225,0.00040482249460183084,0.14810200035572052,4.506533150561154e-05,0.0008858375949785113,0.00013430013495963067,0.8384051322937012,0.0008005619165487587,0.0001519087963970378,4.8980742576532066e-05,0.0004923183005303144,0.0006974844727665186,0.00012637197505682707,0.00013098304043523967,0.00010475467570358887
data/test/margin_2\b-1\none_q3_2_1.png,t,f,1.761927802550363e-14,3.6910128138568574e-14,6.051203375184722e-14,6.204009474122113e-14,3.0393573942355534e-12,0.9999998807907104,3.12071306296513e-11,7.568098708485294e-13,8.473116549752649e-14,4.450043198517273e-12,7.620702680011249e-11,3.9980394212282833e-13,9.85627866215838e-15,2.8740469527795956e-15,1.6478951449933055e-14,2.964240519709449e-10,2.3158856776728243e-11,3.1343120373422684e-12,3.433810744427057e-12,7.863836515298317e-08,6.4441567824925685e-16,9.71228560222399e-15,2.90382376076561e-15,2.988262762237959e-11,2.568412062892156e-13,3.4994834178896095e-14
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.968579888343811,1.05729322967818e-05,7.876120071159676e-05,3.8553534977836534e-05,8.397392957704142e-05,8.674182026879862e-05,0.0004202582931611687,8.949427865445614e-05,4.91329119540751e-05,2.689343637030106e-05,7.955316687002778e-05,1.9237144442740828e-05,0.002557172439992428,0.019210821017622948,9.094453707803041e-05,0.00020157212566118687,0.001345961936749518,0.006109163630753756,0.00012572508421726525,6.656970799667761e-05,3.6981651646783575e-05,1.2597501154232305e-05,0.00012388383038342,0.00011882791295647621,3.2264938454318326e-06,0.0004335108387749642
