ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-1\two_q3_3_1.png,n,h,2.033676338442092e-07,3.270513843744993e-06,9.740079576214811e-11,6.899647075897519e-09,4.736367548163756e-13,8.801414042025613e-10,3.779276767090778e-06,0.6072520017623901,5.8713936823551194e-08,7.0061627610584765e-09,3.4926906664622948e-06,2.7670246538491483e-08,0.0001967614225577563,0.39182913303375244,4.316536461601572e-09,2.5693061900255998e-08,2.2856133909954224e-06,0.0007046386017464101,8.424431285902756e-08,2.4060523173830006e-07,8.04769157980445e-08,3.3635515706009755e-08,3.085891648879624e-06,1.4523041613756504e-07,6.746693088643951e-07,3.5844657020334125e-08
data/test/margin_2\a-2\eleven_q1_2_3.png,c,o,0.0019154089968651533,1.0090140278862236e-08,0.30876824259757996,4.270795216143597e-06,5.220712046138942e-05,1.0754270363122487e-07,0.0035206859465688467,3.090420627738233e-11,7.880837529228302e-07,2.775879579530738e-07,2.1366661911992324e-11,9.52171390622425e-08,1.8198548570880213e-11,2.1574271158897318e-05,0.6853975653648376,2.66568918050325e-06,0.00019637311925180256,3.010352429555496e-06,3.6139270378043875e-05,3.538191073459984e-09,7.175077917054296e-05,8.77906222740421e-06,7.141520708131566e-10,9.137594569885721e-10,3.420032612666546e-08,2.0968778713381653e-08
data/test/margin_2\a-2\eleven_q2_2_4.png,t,r,5.833260274812346e-07,2.645186896188534e-07,3.4523652630014112e-06,2.490024371581967e-06,3.649109657999361e-06,0.0008974827942438424,7.481598458980443e-06,2.4776867576292716e-05,0.00017131472122855484,0.0003688818251248449,0.00029276745044626296,1.5102769793884363e-05,1.4828704308911256e-07,1.664813134993892e-05,1.4428360373131e-06,6.842835864517838e-05,0.0004152284236624837,0.9036964178085327,4.032516881125048e-05,0.09378731995820999,1.886203904177819e-08,0.00011183599417563528,4.447410617558489e-08,5.555095776799135e-05,1.8403072317596525e-05,4.884720539166665e-08
data/test/margin_2\a-2\eleven_q3_3_1.png,n,h,9.500141828766573e-08,1.0204327054452733e-06,1.8480739508164312e-11,1.0886539669741069e-08,1.0177738507663112e-13,4.3682671369005277e-10,9.51257504766545e-07,0.8326457738876343,8.430959042016184e-08,1.028036855643677e-08,3.174665152982925e-06,1.4640082035555224e-08,9.743126611283515e-06,0.16679124534130096,1.7168588772875637e-09,1.8771213472490444e-09,3.454145485193294e-07,0.0005440250388346612,2.2535823873681693e-08,6.198504820531525e-07,1.768147939174014e-07,4.826930855017508e-09,1.594191985532234e-06,2.954470517124719e-07,7.531679102612543e-07,2.5573235973297415e-08
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.19079406559467316,1.300545409321785e-05,1.6404450207119226e-06,0.0008481313125230372,0.00254991021938622,4.660128979594447e-05,0.047512490302324295,0.00032980579999275506,5.984143172099721e-06,3.727377770701423e-05,0.002306091831997037,1.3691754247702193e-05,3.181644842698006e-06,4.153256304562092e-05,1.9821116438833997e-05,0.021121682599186897,0.026819640770554543,0.7073867321014404,0.00014587806072086096,2.1699714941592063e-11,7.380108968391141e-07,1.975002760445932e-06,5.3510554209879047e-08,2.8626294223954574e-08,5.980918871273389e-08,1.805499927343135e-08
data/test/margin_2\a-2\two_q1_2_2.png,i,j,2.4930732251959853e-05,7.710084901191294e-05,4.2689163819886744e-05,5.115753992868122e-06,1.2630124501811224e-07,0.0006639930070377886,0.0001763131731422618,0.00014452177856583148,0.3447414040565491,0.6528810858726501,2.061996156044188e-06,5.8768560847966e-05,1.540515540909837e-06,4.593773155647796e-06,2.23428841650275e-07,4.707279003923759e-06,0.00024576482246629894,1.4588180420105346e-05,0.0007795299170538783,6.315195059869438e-05,2.5440567696932703e-05,8.470678949379362e-06,3.944739091821248e-06,2.831654626334057e-07,2.2910106054041535e-05,6.818543170084013e-06
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,0.00012211372086312622,2.872544655474485e-07,0.7058530449867249,4.902539330942091e-06,0.29295530915260315,2.4323167963302694e-05,0.0007596544455736876,7.91294496593764e-09,4.206640085158142e-07,1.7133169549765626e-08,2.0428883029666167e-09,4.377404366096016e-06,8.785883687245644e-10,1.465640622200226e-07,2.6321646146243438e-05,3.2234331115432724e-07,6.0105820011813194e-05,1.02145058917813e-05,0.0001430954143870622,8.047166405455997e-11,1.7014546715987677e-10,2.14776001428163e-08,2.8181923461545466e-10,5.490305259037154e-12,1.2554621231508634e-10,3.529326932039112e-05
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,5.023661742598051e-06,2.6812145733856596e-05,1.5080352568475064e-05,0.0001989371085073799,1.6118116036523134e-05,0.03665779531002045,0.025548990815877914,4.758605427923612e-05,0.0864848718047142,0.0753411278128624,1.374279054289218e-05,0.0011572458315640688,6.370546756784279e-09,0.00017775531159713864,8.547076504328288e-06,0.02067304216325283,0.10470253229141235,0.0837450921535492,0.00021964573534205556,0.5533362030982971,7.42392148822546e-05,0.0022417521104216576,1.720010911476777e-09,0.000544844544492662,0.007900839671492577,0.0008622134337201715
data/test/margin_2\b-1\eleven_q3_1_0.png,n,r,1.7615839169593528e-06,9.037267822975537e-09,3.607011194617371e-06,2.4475646509536375e-10,8.046345256751408e-10,1.8920072761829942e-05,2.954674584998429e-07,0.0035465566907078028,8.155010618793312e-06,4.8725543599914545e-09,1.2982776524950168e-06,1.3368342479225248e-05,6.617787585128099e-05,0.2576473355293274,5.298403937814555e-10,0.0051996102556586266,3.764408162965083e-08,0.7334871292114258,1.7017772506733309e-06,1.080125215935368e-07,5.124533686284849e-08,4.695292599166123e-09,4.163613027685642e-07,3.366846158314729e-06,2.2365309604310823e-09,9.070628692597893e-08
data/test/margin_2\b-1\none_q1_1_0.png,s,f,1.633931060496252e-05,6.34636236895858e-08,0.38253530859947205,2.50354310082912e-06,0.00031987327383831143,0.5813205242156982,0.009115362539887428,5.300546945363749e-06,0.0007481955108232796,2.2347145204548724e-05,1.0005332740092854e-07,0.00015863895532675087,4.722352731079127e-09,4.197592716081999e-05,4.674365118262358e-05,2.0471545212785713e-05,0.0008621184970252216,0.0037005357444286346,0.02095717191696167,0.0001220094709424302,4.3161270113500905e-09,2.5214731635969656e-08,2.2014241096712794e-07,3.127947536540887e-07,6.15326456454568e-08,3.70499697055493e-06
